1.207999999999999972e+02
1.155000000000000000e+02
1.162000000000000028e+02
1.177000000000000028e+02
1.205000000000000000e+02
1.197000000000000028e+02
1.205999999999999943e+02
1.205000000000000000e+02
1.229000000000000057e+02
1.210000000000000000e+02
1.202999999999999972e+02
1.210000000000000000e+02
1.150000000000000000e+02
1.139000000000000057e+02
1.120999999999999943e+02
1.135000000000000000e+02
1.122000000000000028e+02
1.142999999999999972e+02
1.144000000000000057e+02
1.155000000000000000e+02
1.177999999999999972e+02
1.177999999999999972e+02
1.187000000000000028e+02
1.185000000000000000e+02
1.185999999999999943e+02
1.207999999999999972e+02
1.222000000000000028e+02
1.212999999999999972e+02
1.217000000000000028e+02
1.220000000000000000e+02
1.235000000000000000e+02
1.237000000000000028e+02
1.227000000000000028e+02
1.235999999999999943e+02
1.262999999999999972e+02
1.260999999999999943e+02
1.250999999999999943e+02
1.254000000000000057e+02
1.220000000000000000e+02
1.234000000000000057e+02
1.235000000000000000e+02
1.214000000000000057e+02
1.219000000000000057e+02
1.227000000000000028e+02
1.205000000000000000e+02
1.217000000000000028e+02
1.220999999999999943e+02
1.247000000000000028e+02
1.255999999999999943e+02
1.247999999999999972e+02
1.235999999999999943e+02
1.254000000000000057e+02
1.259000000000000057e+02
1.270000000000000000e+02
1.293000000000000114e+02
1.285000000000000000e+02
1.299000000000000057e+02
1.316999999999999886e+02
1.298000000000000114e+02
1.315999999999999943e+02
1.340000000000000000e+02
1.349000000000000057e+02
1.351999999999999886e+02
1.329000000000000057e+02
1.334000000000000057e+02
1.325999999999999943e+02
1.300999999999999943e+02
1.328000000000000114e+02
1.289000000000000057e+02
1.269000000000000057e+02
1.295000000000000000e+02
1.272000000000000028e+02
1.270999999999999943e+02
1.279000000000000057e+02
1.310000000000000000e+02
1.293000000000000114e+02
1.319000000000000057e+02
1.345999999999999943e+02
1.320999999999999943e+02
1.335999999999999943e+02
1.309000000000000057e+02
1.333000000000000114e+02
1.355000000000000000e+02
1.324000000000000057e+02
1.326999999999999886e+02
1.304000000000000057e+02
1.323000000000000114e+02
1.313000000000000114e+02
1.326999999999999886e+02
1.308000000000000114e+02
1.315999999999999943e+02
1.340000000000000000e+02
1.348000000000000114e+02
1.325000000000000000e+02
1.315999999999999943e+02
1.319000000000000057e+02
1.325000000000000000e+02
1.340000000000000000e+02
1.326999999999999886e+02
1.334000000000000057e+02
1.315000000000000000e+02
1.340000000000000000e+02
1.350999999999999943e+02
1.374000000000000057e+02
1.380000000000000000e+02
1.385999999999999943e+02
1.406999999999999886e+02
1.419000000000000057e+02
1.445999999999999943e+02
1.438000000000000114e+02
1.426999999999999886e+02
1.425000000000000000e+02
1.420999999999999943e+02
1.428000000000000114e+02
1.431999999999999886e+02
1.440000000000000000e+02
1.459000000000000057e+02
1.474000000000000057e+02
1.499000000000000057e+02
1.514000000000000057e+02
1.481999999999999886e+02
1.485999999999999943e+02
1.510000000000000000e+02
1.515999999999999943e+02
1.538000000000000114e+02
1.515999999999999943e+02
1.533000000000000114e+02
1.539000000000000057e+02
1.534000000000000057e+02
1.560999999999999943e+02
1.565999999999999943e+02
1.566999999999999886e+02
1.566999999999999886e+02
1.570999999999999943e+02
1.559000000000000057e+02
1.575999999999999943e+02
1.573000000000000114e+02
1.610000000000000000e+02
1.618000000000000114e+02
1.610999999999999943e+02
1.606999999999999886e+02
1.598000000000000114e+02
1.590000000000000000e+02
1.594000000000000057e+02
1.578000000000000114e+02
1.560999999999999943e+02
1.564000000000000057e+02
1.490000000000000000e+02
1.498000000000000114e+02
1.515000000000000000e+02
1.528000000000000114e+02
1.548000000000000114e+02
1.560000000000000000e+02
1.563000000000000114e+02
1.561999999999999886e+02
1.561999999999999886e+02
1.565000000000000000e+02
1.570000000000000000e+02
1.568000000000000114e+02
1.578000000000000114e+02
1.545000000000000000e+02
1.530999999999999943e+02
1.535000000000000000e+02
1.551999999999999886e+02
1.565000000000000000e+02
1.550999999999999943e+02
1.546999999999999886e+02
1.545999999999999943e+02
1.568000000000000114e+02
1.584000000000000057e+02
1.591999999999999886e+02
1.604000000000000057e+02
1.611999999999999886e+02
1.608000000000000114e+02
1.598000000000000114e+02
1.589000000000000057e+02
1.581999999999999886e+02
1.585000000000000000e+02
1.596999999999999886e+02
1.560000000000000000e+02
1.585000000000000000e+02
1.575999999999999943e+02
1.565000000000000000e+02
1.579000000000000057e+02
1.588000000000000114e+02
1.601999999999999886e+02
1.615000000000000000e+02
1.614000000000000057e+02
1.635000000000000000e+02
1.651999999999999886e+02
1.666999999999999886e+02
1.670999999999999943e+02
1.650999999999999943e+02
1.663000000000000114e+02
1.634000000000000057e+02
1.646999999999999886e+02
1.633000000000000114e+02
1.629000000000000057e+02
1.633000000000000114e+02
1.635000000000000000e+02
1.645000000000000000e+02
1.643000000000000114e+02
1.659000000000000057e+02
1.669000000000000057e+02
1.661999999999999886e+02
1.676999999999999886e+02
1.694000000000000057e+02
1.700000000000000000e+02
1.700999999999999943e+02
1.694000000000000057e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.708000000000000114e+02
1.713000000000000114e+02
1.730000000000000000e+02
1.731999999999999886e+02
1.731999999999999886e+02
1.743000000000000114e+02
1.744000000000000057e+02
1.755999999999999943e+02
1.763000000000000114e+02
1.748000000000000114e+02
1.750999999999999943e+02
1.741999999999999886e+02
1.751999999999999886e+02
1.760999999999999943e+02
1.761999999999999886e+02
1.754000000000000057e+02
1.754000000000000057e+02
1.775999999999999943e+02
1.778000000000000114e+02
1.765000000000000000e+02
1.756999999999999886e+02
1.753000000000000114e+02
1.766999999999999886e+02
1.776999999999999886e+02
1.781999999999999886e+02
1.783000000000000114e+02
1.786999999999999886e+02
1.790999999999999943e+02
1.775000000000000000e+02
1.759000000000000057e+02
1.758000000000000114e+02
1.769000000000000057e+02
1.760000000000000000e+02
1.745000000000000000e+02
1.745000000000000000e+02
1.763000000000000114e+02
1.769000000000000057e+02
1.778000000000000114e+02
1.778000000000000114e+02
1.781999999999999886e+02
1.775000000000000000e+02
1.785999999999999943e+02
1.785000000000000000e+02
1.795000000000000000e+02
1.786999999999999886e+02
1.798000000000000114e+02
1.789000000000000057e+02
1.799000000000000057e+02
1.798000000000000114e+02
1.791999999999999886e+02
1.798000000000000114e+02
1.814000000000000057e+02
1.825999999999999943e+02
1.838000000000000114e+02
1.828000000000000114e+02
1.824000000000000057e+02
1.826999999999999886e+02
1.839000000000000057e+02
1.845000000000000000e+02
1.823000000000000114e+02
1.834000000000000057e+02
1.820000000000000000e+02
1.831999999999999886e+02
1.833000000000000114e+02
1.839000000000000057e+02
1.858000000000000114e+02
1.865999999999999943e+02
1.860999999999999943e+02
1.856999999999999886e+02
1.865000000000000000e+02
1.859000000000000057e+02
1.841999999999999886e+02
1.810000000000000000e+02
1.815000000000000000e+02
1.819000000000000057e+02
1.821999999999999886e+02
1.814000000000000057e+02
1.830000000000000000e+02
1.833000000000000114e+02
1.838000000000000114e+02
1.845000000000000000e+02
1.838000000000000114e+02
1.816999999999999886e+02
1.806999999999999886e+02
1.803000000000000114e+02
1.810999999999999943e+02
1.805000000000000000e+02
1.820000000000000000e+02
1.834000000000000057e+02
1.835000000000000000e+02
1.835000000000000000e+02
1.825999999999999943e+02
1.811999999999999886e+02
1.820999999999999943e+02
1.811999999999999886e+02
1.801999999999999886e+02
1.785999999999999943e+02
1.786999999999999886e+02
1.761999999999999886e+02
1.758000000000000114e+02
1.766999999999999886e+02
1.780000000000000000e+02
1.799000000000000057e+02
1.806999999999999886e+02
1.803000000000000114e+02
1.770999999999999943e+02
1.771999999999999886e+02
1.763000000000000114e+02
1.751999999999999886e+02
1.746999999999999886e+02
1.760999999999999943e+02
1.750999999999999943e+02
1.736999999999999886e+02
1.723000000000000114e+02
1.720999999999999943e+02
1.714000000000000057e+02
1.695000000000000000e+02
1.689000000000000057e+02
1.685999999999999943e+02
1.680000000000000000e+02
1.681999999999999886e+02
1.690999999999999943e+02
1.686999999999999886e+02
1.689000000000000057e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.685999999999999943e+02
1.674000000000000057e+02
1.660000000000000000e+02
1.669000000000000057e+02
1.685999999999999943e+02
1.690000000000000000e+02
1.700999999999999943e+02
1.720999999999999943e+02
1.716999999999999886e+02
1.701999999999999886e+02
1.703000000000000114e+02
1.714000000000000057e+02
1.699000000000000057e+02
1.684000000000000057e+02
1.685999999999999943e+02
1.698000000000000114e+02
1.703000000000000114e+02
1.700999999999999943e+02
1.708000000000000114e+02
1.715000000000000000e+02
1.720999999999999943e+02
1.701999999999999886e+02
1.698000000000000114e+02
1.701999999999999886e+02
1.714000000000000057e+02
1.723000000000000114e+02
1.726999999999999886e+02
1.709000000000000057e+02
1.709000000000000057e+02
1.718000000000000114e+02
1.714000000000000057e+02
1.720000000000000000e+02
1.709000000000000057e+02
1.725999999999999943e+02
1.733000000000000114e+02
1.729000000000000057e+02
1.721999999999999886e+02
1.713000000000000114e+02
1.713000000000000114e+02
1.706999999999999886e+02
1.705999999999999943e+02
1.714000000000000057e+02
1.715999999999999943e+02
1.708000000000000114e+02
1.711999999999999886e+02
1.718000000000000114e+02
1.708000000000000114e+02
1.718000000000000114e+02
1.709000000000000057e+02
1.723000000000000114e+02
1.739000000000000057e+02
1.749000000000000057e+02
1.759000000000000057e+02
1.758000000000000114e+02
1.760000000000000000e+02
1.769000000000000057e+02
1.764000000000000057e+02
1.778000000000000114e+02
1.760999999999999943e+02
1.766999999999999886e+02
1.784000000000000057e+02
1.785000000000000000e+02
1.798000000000000114e+02
1.800999999999999943e+02
1.803000000000000114e+02
1.784000000000000057e+02
1.784000000000000057e+02
1.769000000000000057e+02
1.785000000000000000e+02
1.795999999999999943e+02
1.808000000000000114e+02
1.794000000000000057e+02
1.803000000000000114e+02
1.819000000000000057e+02
1.825000000000000000e+02
1.834000000000000057e+02
1.838000000000000114e+02
1.843000000000000114e+02
1.846999999999999886e+02
1.855000000000000000e+02
1.866999999999999886e+02
1.856999999999999886e+02
1.873000000000000114e+02
1.870999999999999943e+02
1.870000000000000000e+02
1.880999999999999943e+02
1.884000000000000057e+02
1.878000000000000114e+02
1.870999999999999943e+02
1.878000000000000114e+02
1.880999999999999943e+02
1.889000000000000057e+02
1.885999999999999943e+02
1.896999999999999886e+02
1.900000000000000000e+02
1.901999999999999886e+02
1.910999999999999943e+02
1.913000000000000114e+02
1.915999999999999943e+02
1.909000000000000057e+02
1.914000000000000057e+02
1.918000000000000114e+02
1.900000000000000000e+02
1.914000000000000057e+02
1.906999999999999886e+02
1.913000000000000114e+02
1.903000000000000114e+02
1.890999999999999943e+02
1.868000000000000114e+02
1.876999999999999886e+02
1.865999999999999943e+02
1.868000000000000114e+02
1.873000000000000114e+02
1.873000000000000114e+02
1.885000000000000000e+02
1.895999999999999943e+02
1.893000000000000114e+02
1.900000000000000000e+02
1.903000000000000114e+02
1.920000000000000000e+02
1.924000000000000057e+02
1.929000000000000057e+02
1.915000000000000000e+02
1.913000000000000114e+02
1.906999999999999886e+02
1.910999999999999943e+02
1.928000000000000114e+02
1.938000000000000114e+02
1.945000000000000000e+02
1.955000000000000000e+02
1.936999999999999886e+02
1.940000000000000000e+02
1.940999999999999943e+02
1.949000000000000057e+02
1.968000000000000114e+02
1.955999999999999943e+02
1.950000000000000000e+02
1.938000000000000114e+02
1.946999999999999886e+02
1.949000000000000057e+02
1.958000000000000114e+02
1.956999999999999886e+02
1.959000000000000057e+02
1.960999999999999943e+02
1.965999999999999943e+02
1.970999999999999943e+02
1.968000000000000114e+02
1.965999999999999943e+02
1.975000000000000000e+02
1.991999999999999886e+02
1.996999999999999886e+02
2.000000000000000000e+02
2.008000000000000114e+02
2.018000000000000114e+02
2.020999999999999943e+02
2.025000000000000000e+02
2.010999999999999943e+02
2.005000000000000000e+02
2.011999999999999886e+02
2.016999999999999886e+02
2.006999999999999886e+02
2.011999999999999886e+02
2.015999999999999943e+02
2.011999999999999886e+02
2.015000000000000000e+02
2.020999999999999943e+02
2.026999999999999886e+02
2.024000000000000057e+02
2.023000000000000114e+02
2.028000000000000114e+02
2.035999999999999943e+02
2.031999999999999886e+02
2.039000000000000057e+02
2.036999999999999886e+02
2.029000000000000057e+02
2.039000000000000057e+02
2.044000000000000057e+02
2.051999999999999886e+02
2.045000000000000000e+02
2.038000000000000114e+02
2.029000000000000057e+02
2.033000000000000114e+02
2.025999999999999943e+02
2.020000000000000000e+02
2.000999999999999943e+02
2.006999999999999886e+02
2.010999999999999943e+02
2.011999999999999886e+02
2.011999999999999886e+02
2.005999999999999943e+02
2.016999999999999886e+02
2.021999999999999886e+02
2.011999999999999886e+02
1.996999999999999886e+02
1.996999999999999886e+02
2.004000000000000057e+02
2.008000000000000114e+02
2.003000000000000114e+02
1.991999999999999886e+02
1.998000000000000114e+02
2.004000000000000057e+02
2.019000000000000057e+02
2.023000000000000114e+02
2.035000000000000000e+02
2.045999999999999943e+02
2.044000000000000057e+02
2.040000000000000000e+02
2.043000000000000114e+02
2.041999999999999886e+02
2.035999999999999943e+02
2.034000000000000057e+02
2.039000000000000057e+02
2.040999999999999943e+02
2.048000000000000114e+02
2.053000000000000114e+02
2.051999999999999886e+02
2.055999999999999943e+02
2.045000000000000000e+02
2.028000000000000114e+02
2.011999999999999886e+02
2.018000000000000114e+02
2.013000000000000114e+02
2.020000000000000000e+02
2.025999999999999943e+02
2.036999999999999886e+02
2.045999999999999943e+02
2.050999999999999943e+02
2.041999999999999886e+02
2.038000000000000114e+02
2.043000000000000114e+02
2.035999999999999943e+02
2.034000000000000057e+02
2.040999999999999943e+02
2.043000000000000114e+02
2.046999999999999886e+02
2.051999999999999886e+02
2.055999999999999943e+02
2.059000000000000057e+02
2.064000000000000057e+02
2.065000000000000000e+02
2.068000000000000114e+02
2.060999999999999943e+02
2.054000000000000057e+02
2.059000000000000057e+02
2.054000000000000057e+02
2.049000000000000057e+02
2.035000000000000000e+02
2.029000000000000057e+02
2.030999999999999943e+02
2.040000000000000000e+02
2.045000000000000000e+02
2.046999999999999886e+02
2.053000000000000114e+02
2.045999999999999943e+02
2.049000000000000057e+02
2.055999999999999943e+02
2.056999999999999886e+02
2.054000000000000057e+02
2.059000000000000057e+02
2.060000000000000000e+02
2.056999999999999886e+02
2.046999999999999886e+02
2.040999999999999943e+02
2.038000000000000114e+02
2.045999999999999943e+02
2.049000000000000057e+02
2.053000000000000114e+02
2.060999999999999943e+02
2.055999999999999943e+02
2.063000000000000114e+02
2.066999999999999886e+02
2.058000000000000114e+02
2.056999999999999886e+02
2.063000000000000114e+02
2.069000000000000057e+02
2.074000000000000057e+02
2.078000000000000114e+02
2.081999999999999886e+02
2.081999999999999886e+02
2.071999999999999886e+02
2.076999999999999886e+02
2.084000000000000057e+02
2.084000000000000057e+02
2.099000000000000057e+02
2.104000000000000057e+02
2.095000000000000000e+02
2.083000000000000114e+02
2.073000000000000114e+02
2.081999999999999886e+02
2.069000000000000057e+02
2.063000000000000114e+02
2.060999999999999943e+02
2.048000000000000114e+02
2.045000000000000000e+02
2.055000000000000000e+02
2.053000000000000114e+02
2.055999999999999943e+02
2.059000000000000057e+02
2.050000000000000000e+02
2.050000000000000000e+02
2.050000000000000000e+02
2.055999999999999943e+02
2.061999999999999886e+02
2.070000000000000000e+02
2.070999999999999943e+02
2.071999999999999886e+02
2.071999999999999886e+02
2.070000000000000000e+02
2.070999999999999943e+02
2.060999999999999943e+02
2.048000000000000114e+02
2.055999999999999943e+02
2.061999999999999886e+02
2.066999999999999886e+02
2.063000000000000114e+02
2.076999999999999886e+02
2.075000000000000000e+02
2.075999999999999943e+02
2.085999999999999943e+02
2.079000000000000057e+02
2.074000000000000057e+02
2.076999999999999886e+02
2.083000000000000114e+02
2.081999999999999886e+02
2.079000000000000057e+02
2.083000000000000114e+02
2.088000000000000114e+02
2.090999999999999943e+02
2.100000000000000000e+02
2.108000000000000114e+02
2.115000000000000000e+02
2.116999999999999886e+02
2.123000000000000114e+02
2.136999999999999886e+02
2.139000000000000057e+02
2.136999999999999886e+02
2.138000000000000114e+02
2.138000000000000114e+02
2.145000000000000000e+02
2.130000000000000000e+02
2.114000000000000057e+02
2.118000000000000114e+02
2.120999999999999943e+02
2.129000000000000057e+02
2.115999999999999943e+02
2.116999999999999886e+02
2.121999999999999886e+02
2.124000000000000057e+02
2.126999999999999886e+02
2.129000000000000057e+02
2.119000000000000057e+02
2.120999999999999943e+02
2.125000000000000000e+02
2.121999999999999886e+02
2.111999999999999886e+02
2.115000000000000000e+02
2.121999999999999886e+02
2.126999999999999886e+02
2.120999999999999943e+02
2.115999999999999943e+02
2.119000000000000057e+02
2.119000000000000057e+02
2.120999999999999943e+02
2.123000000000000114e+02
2.104000000000000057e+02
2.105000000000000000e+02
2.110999999999999943e+02
2.106999999999999886e+02
2.113000000000000114e+02
2.110999999999999943e+02
2.115999999999999943e+02
2.120999999999999943e+02
2.120000000000000000e+02
2.120999999999999943e+02
2.116999999999999886e+02
2.125000000000000000e+02
2.120999999999999943e+02
2.121999999999999886e+02
2.109000000000000057e+02
2.100000000000000000e+02
2.101999999999999886e+02
2.094000000000000057e+02
2.093000000000000114e+02
2.095999999999999943e+02
2.095000000000000000e+02
2.085000000000000000e+02
2.091999999999999886e+02
2.083000000000000114e+02
2.085999999999999943e+02
2.078000000000000114e+02
2.080999999999999943e+02
2.090000000000000000e+02
2.075999999999999943e+02
2.076999999999999886e+02
2.075999999999999943e+02
2.066999999999999886e+02
2.065000000000000000e+02
2.060999999999999943e+02
2.060000000000000000e+02
2.051999999999999886e+02
2.058000000000000114e+02
2.055000000000000000e+02
2.059000000000000057e+02
2.058000000000000114e+02
2.053000000000000114e+02
2.059000000000000057e+02
2.060999999999999943e+02
2.055999999999999943e+02
2.060000000000000000e+02
2.065000000000000000e+02
2.059000000000000057e+02
2.053000000000000114e+02
2.053000000000000114e+02
2.048000000000000114e+02
2.050000000000000000e+02
2.055999999999999943e+02
2.035000000000000000e+02
2.043000000000000114e+02
2.045999999999999943e+02
2.026999999999999886e+02
2.029000000000000057e+02
2.033000000000000114e+02
2.029000000000000057e+02
2.026999999999999886e+02
2.023000000000000114e+02
2.026999999999999886e+02
2.030999999999999943e+02
2.019000000000000057e+02
2.025999999999999943e+02
2.030999999999999943e+02
2.036999999999999886e+02
2.045000000000000000e+02
2.039000000000000057e+02
2.035000000000000000e+02
2.039000000000000057e+02
2.029000000000000057e+02
2.025000000000000000e+02
2.011999999999999886e+02
2.013000000000000114e+02
2.009000000000000057e+02
2.014000000000000057e+02
2.013000000000000114e+02
2.010999999999999943e+02
2.020000000000000000e+02
2.018000000000000114e+02
2.025999999999999943e+02
2.030999999999999943e+02
2.021999999999999886e+02
2.009000000000000057e+02
2.000000000000000000e+02
2.001999999999999886e+02
2.010000000000000000e+02
2.013000000000000114e+02
2.003000000000000114e+02
1.990000000000000000e+02
1.995999999999999943e+02
2.005000000000000000e+02
2.010000000000000000e+02
2.014000000000000057e+02
2.024000000000000057e+02
2.024000000000000057e+02
2.015999999999999943e+02
2.013000000000000114e+02
2.020000000000000000e+02
2.019000000000000057e+02
2.016999999999999886e+02
2.015000000000000000e+02
2.023000000000000114e+02
2.020000000000000000e+02
2.006999999999999886e+02
2.010999999999999943e+02
2.021999999999999886e+02
2.025999999999999943e+02
2.013000000000000114e+02
2.015000000000000000e+02
2.010000000000000000e+02
1.994000000000000057e+02
1.991999999999999886e+02
1.983000000000000114e+02
1.983000000000000114e+02
1.985000000000000000e+02
1.980999999999999943e+02
1.970000000000000000e+02
1.980999999999999943e+02
1.978000000000000114e+02
1.976999999999999886e+02
1.981999999999999886e+02
1.980999999999999943e+02
1.983000000000000114e+02
1.990000000000000000e+02
1.986999999999999886e+02
1.991999999999999886e+02
1.980000000000000000e+02
1.981999999999999886e+02
1.971999999999999886e+02
1.980999999999999943e+02
1.990999999999999943e+02
1.995000000000000000e+02
2.003000000000000114e+02
1.994000000000000057e+02
2.005999999999999943e+02
2.005000000000000000e+02
2.009000000000000057e+02
2.008000000000000114e+02
2.014000000000000057e+02
2.014000000000000057e+02
2.005000000000000000e+02
2.014000000000000057e+02
2.003000000000000114e+02
2.003000000000000114e+02
2.000999999999999943e+02
2.001999999999999886e+02
1.999000000000000057e+02
1.991999999999999886e+02
1.993000000000000114e+02
1.996999999999999886e+02
1.989000000000000057e+02
2.006999999999999886e+02
2.000999999999999943e+02
1.991999999999999886e+02
1.995000000000000000e+02
1.985000000000000000e+02
1.980000000000000000e+02
1.975000000000000000e+02
1.978000000000000114e+02
1.964000000000000057e+02
1.953000000000000114e+02
1.959000000000000057e+02
1.964000000000000057e+02
1.964000000000000057e+02
1.950999999999999943e+02
1.955000000000000000e+02
1.960999999999999943e+02
1.950999999999999943e+02
1.950000000000000000e+02
1.940999999999999943e+02
1.934000000000000057e+02
1.936999999999999886e+02
1.941999999999999886e+02
1.948000000000000114e+02
1.949000000000000057e+02
1.950999999999999943e+02
1.948000000000000114e+02
1.944000000000000057e+02
1.934000000000000057e+02
1.925999999999999943e+02
1.931999999999999886e+02
1.934000000000000057e+02
1.920000000000000000e+02
1.911999999999999886e+02
1.910000000000000000e+02
1.911999999999999886e+02
1.915999999999999943e+02
1.918000000000000114e+02
1.920000000000000000e+02
1.924000000000000057e+02
1.929000000000000057e+02
1.920999999999999943e+02
1.925999999999999943e+02
1.915999999999999943e+02
1.923000000000000114e+02
1.921999999999999886e+02
1.905000000000000000e+02
1.911999999999999886e+02
1.903000000000000114e+02
1.899000000000000057e+02
1.903000000000000114e+02
1.910000000000000000e+02
1.908000000000000114e+02
1.905000000000000000e+02
1.903000000000000114e+02
1.905000000000000000e+02
1.903000000000000114e+02
1.904000000000000057e+02
1.908000000000000114e+02
1.914000000000000057e+02
1.920999999999999943e+02
1.918000000000000114e+02
1.919000000000000057e+02
1.915999999999999943e+02
1.923000000000000114e+02
1.919000000000000057e+02
1.920999999999999943e+02
1.910999999999999943e+02
1.911999999999999886e+02
1.918000000000000114e+02
1.919000000000000057e+02
1.918000000000000114e+02
1.923000000000000114e+02
1.923000000000000114e+02
1.920000000000000000e+02
1.916999999999999886e+02
1.924000000000000057e+02
1.928000000000000114e+02
1.925000000000000000e+02
1.923000000000000114e+02
1.926999999999999886e+02
1.934000000000000057e+02
1.925000000000000000e+02
1.933000000000000114e+02
1.930999999999999943e+02
1.928000000000000114e+02
1.938000000000000114e+02
1.941999999999999886e+02
1.945999999999999943e+02
1.940000000000000000e+02
1.951999999999999886e+02
1.948000000000000114e+02
1.940999999999999943e+02
1.929000000000000057e+02
1.936999999999999886e+02
1.928000000000000114e+02
1.923000000000000114e+02
1.918000000000000114e+02
1.916999999999999886e+02
1.896999999999999886e+02
1.904000000000000057e+02
1.908000000000000114e+02
1.901999999999999886e+02
1.900000000000000000e+02
1.899000000000000057e+02
1.908000000000000114e+02
1.915000000000000000e+02
1.924000000000000057e+02
1.930999999999999943e+02
1.924000000000000057e+02
1.930000000000000000e+02
1.935000000000000000e+02
1.934000000000000057e+02
1.938000000000000114e+02
1.946999999999999886e+02
1.945999999999999943e+02
1.941999999999999886e+02
1.936999999999999886e+02
1.943000000000000114e+02
1.940000000000000000e+02
1.930999999999999943e+02
1.928000000000000114e+02
1.928000000000000114e+02
1.925000000000000000e+02
1.934000000000000057e+02
1.933000000000000114e+02
1.930000000000000000e+02
1.920999999999999943e+02
1.916999999999999886e+02
1.925000000000000000e+02
1.929000000000000057e+02
1.933000000000000114e+02
1.935000000000000000e+02
1.941999999999999886e+02
1.946999999999999886e+02
1.955999999999999943e+02
1.960000000000000000e+02
1.960999999999999943e+02
1.965000000000000000e+02
1.971999999999999886e+02
