1.690000000000000000e+02
1.691999999999999886e+02
1.704000000000000057e+02
1.715999999999999943e+02
1.724000000000000057e+02
1.724000000000000057e+02
1.716999999999999886e+02
1.720000000000000000e+02
1.715000000000000000e+02
1.729000000000000057e+02
1.720000000000000000e+02
1.713000000000000114e+02
1.705999999999999943e+02
1.705000000000000000e+02
1.703000000000000114e+02
1.705999999999999943e+02
1.710000000000000000e+02
1.721999999999999886e+02
1.718000000000000114e+02
1.724000000000000057e+02
1.735999999999999943e+02
1.725999999999999943e+02
1.725999999999999943e+02
1.723000000000000114e+02
1.720000000000000000e+02
1.721999999999999886e+02
1.716999999999999886e+02
1.720000000000000000e+02
1.726999999999999886e+02
1.728000000000000114e+02
1.715000000000000000e+02
1.725999999999999943e+02
1.729000000000000057e+02
1.720999999999999943e+02
1.719000000000000057e+02
1.714000000000000057e+02
1.704000000000000057e+02
1.705999999999999943e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.705999999999999943e+02
1.711999999999999886e+02
1.708000000000000114e+02
1.703000000000000114e+02
1.700000000000000000e+02
1.700999999999999943e+02
1.704000000000000057e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.701999999999999886e+02
1.696999999999999886e+02
1.705000000000000000e+02
1.700000000000000000e+02
1.704000000000000057e+02
1.713000000000000114e+02
1.700000000000000000e+02
1.705999999999999943e+02
1.708000000000000114e+02
1.710000000000000000e+02
1.705000000000000000e+02
1.709000000000000057e+02
1.714000000000000057e+02
1.715000000000000000e+02
1.705999999999999943e+02
1.705999999999999943e+02
1.705000000000000000e+02
1.698000000000000114e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.694000000000000057e+02
1.696999999999999886e+02
1.704000000000000057e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.691999999999999886e+02
1.700999999999999943e+02
1.698000000000000114e+02
1.690999999999999943e+02
1.690000000000000000e+02
1.691999999999999886e+02
1.695000000000000000e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.700000000000000000e+02
1.700000000000000000e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.694000000000000057e+02
1.699000000000000057e+02
1.703000000000000114e+02
1.700000000000000000e+02
1.704000000000000057e+02
1.706999999999999886e+02
1.708000000000000114e+02
1.706999999999999886e+02
1.703000000000000114e+02
1.699000000000000057e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.700999999999999943e+02
1.704000000000000057e+02
1.709000000000000057e+02
1.704000000000000057e+02
1.705999999999999943e+02
1.709000000000000057e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.705000000000000000e+02
1.708000000000000114e+02
1.708000000000000114e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.705999999999999943e+02
1.709000000000000057e+02
1.705999999999999943e+02
1.705000000000000000e+02
1.708000000000000114e+02
1.708000000000000114e+02
1.711999999999999886e+02
1.715000000000000000e+02
1.715000000000000000e+02
1.714000000000000057e+02
1.714000000000000057e+02
1.715000000000000000e+02
1.710999999999999943e+02
1.710000000000000000e+02
1.708000000000000114e+02
1.714000000000000057e+02
1.715999999999999943e+02
1.713000000000000114e+02
1.713000000000000114e+02
1.718000000000000114e+02
1.714000000000000057e+02
1.714000000000000057e+02
1.713000000000000114e+02
1.710999999999999943e+02
1.710000000000000000e+02
1.711999999999999886e+02
1.714000000000000057e+02
1.719000000000000057e+02
1.719000000000000057e+02
1.715000000000000000e+02
1.710999999999999943e+02
1.714000000000000057e+02
1.714000000000000057e+02
1.715000000000000000e+02
1.713000000000000114e+02
1.710000000000000000e+02
1.711999999999999886e+02
1.716999999999999886e+02
1.718000000000000114e+02
1.720999999999999943e+02
1.710999999999999943e+02
1.715999999999999943e+02
1.714000000000000057e+02
1.716999999999999886e+02
1.715000000000000000e+02
1.711999999999999886e+02
1.711999999999999886e+02
1.711999999999999886e+02
1.711999999999999886e+02
1.713000000000000114e+02
1.715000000000000000e+02
1.708000000000000114e+02
1.709000000000000057e+02
1.708000000000000114e+02
1.713000000000000114e+02
1.713000000000000114e+02
1.713000000000000114e+02
1.710999999999999943e+02
1.710999999999999943e+02
1.715000000000000000e+02
1.715000000000000000e+02
1.715999999999999943e+02
1.711999999999999886e+02
1.708000000000000114e+02
1.710999999999999943e+02
1.709000000000000057e+02
1.709000000000000057e+02
1.710000000000000000e+02
1.706999999999999886e+02
1.705999999999999943e+02
1.705999999999999943e+02
1.706999999999999886e+02
1.703000000000000114e+02
1.706999999999999886e+02
1.704000000000000057e+02
1.701999999999999886e+02
1.698000000000000114e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.690999999999999943e+02
1.695000000000000000e+02
1.688000000000000114e+02
1.690999999999999943e+02
1.689000000000000057e+02
1.690000000000000000e+02
1.689000000000000057e+02
1.690999999999999943e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.690999999999999943e+02
1.690999999999999943e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.690000000000000000e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.690000000000000000e+02
1.690000000000000000e+02
1.690999999999999943e+02
1.694000000000000057e+02
1.695999999999999943e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.690000000000000000e+02
1.685999999999999943e+02
1.684000000000000057e+02
1.685999999999999943e+02
1.689000000000000057e+02
1.688000000000000114e+02
1.684000000000000057e+02
1.684000000000000057e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.691999999999999886e+02
1.688000000000000114e+02
1.688000000000000114e+02
1.686999999999999886e+02
1.693000000000000114e+02
1.695999999999999943e+02
1.698000000000000114e+02
1.700000000000000000e+02
1.698000000000000114e+02
1.693000000000000114e+02
1.695999999999999943e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.689000000000000057e+02
1.685999999999999943e+02
1.683000000000000114e+02
1.683000000000000114e+02
1.683000000000000114e+02
1.681999999999999886e+02
1.685999999999999943e+02
1.685999999999999943e+02
1.688000000000000114e+02
1.685000000000000000e+02
1.684000000000000057e+02
1.680999999999999943e+02
1.681999999999999886e+02
1.681999999999999886e+02
1.680999999999999943e+02
1.681999999999999886e+02
1.683000000000000114e+02
1.685000000000000000e+02
1.685999999999999943e+02
1.685000000000000000e+02
1.685000000000000000e+02
1.690000000000000000e+02
1.685999999999999943e+02
1.685999999999999943e+02
1.686999999999999886e+02
1.686999999999999886e+02
1.684000000000000057e+02
1.685999999999999943e+02
1.688000000000000114e+02
1.684000000000000057e+02
1.680999999999999943e+02
1.681999999999999886e+02
1.680999999999999943e+02
1.679000000000000057e+02
1.680999999999999943e+02
1.680999999999999943e+02
1.685000000000000000e+02
1.685999999999999943e+02
1.685000000000000000e+02
1.685000000000000000e+02
1.684000000000000057e+02
1.684000000000000057e+02
1.683000000000000114e+02
1.684000000000000057e+02
1.685000000000000000e+02
1.685000000000000000e+02
1.686999999999999886e+02
1.690000000000000000e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.689000000000000057e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.691999999999999886e+02
1.695000000000000000e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.698000000000000114e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.696999999999999886e+02
1.695000000000000000e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.700000000000000000e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.700000000000000000e+02
1.698000000000000114e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.698000000000000114e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.695999999999999943e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.696999999999999886e+02
1.693000000000000114e+02
1.695999999999999943e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.696999999999999886e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.690999999999999943e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.696999999999999886e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.690000000000000000e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.689000000000000057e+02
1.690999999999999943e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.696999999999999886e+02
1.694000000000000057e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.694000000000000057e+02
1.695999999999999943e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.691999999999999886e+02
1.690000000000000000e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.695000000000000000e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.691999999999999886e+02
1.689000000000000057e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.690000000000000000e+02
1.689000000000000057e+02
1.689000000000000057e+02
1.690000000000000000e+02
1.693000000000000114e+02
1.690000000000000000e+02
1.690000000000000000e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.688000000000000114e+02
1.689000000000000057e+02
1.685999999999999943e+02
1.688000000000000114e+02
1.690000000000000000e+02
1.690999999999999943e+02
1.690999999999999943e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.690999999999999943e+02
1.689000000000000057e+02
1.689000000000000057e+02
1.689000000000000057e+02
1.689000000000000057e+02
1.690000000000000000e+02
1.688000000000000114e+02
1.690000000000000000e+02
1.688000000000000114e+02
1.686999999999999886e+02
1.685999999999999943e+02
1.686999999999999886e+02
1.685999999999999943e+02
1.686999999999999886e+02
1.684000000000000057e+02
1.684000000000000057e+02
1.685999999999999943e+02
1.683000000000000114e+02
1.680999999999999943e+02
1.681999999999999886e+02
1.680999999999999943e+02
1.681999999999999886e+02
1.684000000000000057e+02
1.683000000000000114e+02
1.683000000000000114e+02
1.681999999999999886e+02
1.685000000000000000e+02
1.683000000000000114e+02
1.683000000000000114e+02
1.683000000000000114e+02
1.683000000000000114e+02
1.684000000000000057e+02
1.683000000000000114e+02
1.681999999999999886e+02
1.684000000000000057e+02
1.684000000000000057e+02
1.684000000000000057e+02
1.683000000000000114e+02
1.681999999999999886e+02
1.681999999999999886e+02
1.681999999999999886e+02
1.684000000000000057e+02
1.684000000000000057e+02
1.681999999999999886e+02
1.681999999999999886e+02
1.683000000000000114e+02
1.681999999999999886e+02
1.683000000000000114e+02
1.681999999999999886e+02
1.680000000000000000e+02
1.680000000000000000e+02
1.679000000000000057e+02
1.680000000000000000e+02
1.680000000000000000e+02
1.680000000000000000e+02
1.680999999999999943e+02
1.681999999999999886e+02
1.680999999999999943e+02
1.684000000000000057e+02
1.685000000000000000e+02
1.684000000000000057e+02
1.684000000000000057e+02
1.685000000000000000e+02
1.684000000000000057e+02
1.681999999999999886e+02
1.683000000000000114e+02
1.685999999999999943e+02
1.685000000000000000e+02
1.688000000000000114e+02
1.685999999999999943e+02
1.685999999999999943e+02
1.685999999999999943e+02
1.684000000000000057e+02
1.684000000000000057e+02
1.686999999999999886e+02
1.688000000000000114e+02
1.685999999999999943e+02
1.690999999999999943e+02
1.690000000000000000e+02
1.690000000000000000e+02
1.693000000000000114e+02
1.690000000000000000e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.690999999999999943e+02
1.690000000000000000e+02
1.690999999999999943e+02
1.690000000000000000e+02
1.690000000000000000e+02
1.691999999999999886e+02
1.690000000000000000e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.698000000000000114e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.695999999999999943e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.704000000000000057e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.700000000000000000e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.705000000000000000e+02
1.703000000000000114e+02
1.705000000000000000e+02
1.705000000000000000e+02
1.705000000000000000e+02
1.700999999999999943e+02
1.700000000000000000e+02
1.701999999999999886e+02
1.700000000000000000e+02
1.700999999999999943e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.704000000000000057e+02
1.703000000000000114e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.700000000000000000e+02
1.700999999999999943e+02
1.704000000000000057e+02
1.705999999999999943e+02
1.705999999999999943e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.705000000000000000e+02
1.705999999999999943e+02
1.705999999999999943e+02
1.705000000000000000e+02
1.706999999999999886e+02
1.705999999999999943e+02
1.703000000000000114e+02
1.704000000000000057e+02
1.705999999999999943e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.703000000000000114e+02
1.705000000000000000e+02
1.705999999999999943e+02
1.705999999999999943e+02
1.706999999999999886e+02
1.703000000000000114e+02
1.703000000000000114e+02
1.700999999999999943e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.700000000000000000e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.701999999999999886e+02
1.705000000000000000e+02
1.705999999999999943e+02
1.706999999999999886e+02
1.708000000000000114e+02
1.709000000000000057e+02
1.708000000000000114e+02
1.705000000000000000e+02
1.705000000000000000e+02
1.705000000000000000e+02
1.705000000000000000e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.704000000000000057e+02
1.703000000000000114e+02
1.703000000000000114e+02
1.703000000000000114e+02
1.703000000000000114e+02
1.704000000000000057e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.703000000000000114e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.700000000000000000e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.703000000000000114e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.700000000000000000e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.699000000000000057e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.700999999999999943e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.703000000000000114e+02
1.704000000000000057e+02
1.705000000000000000e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.704000000000000057e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.700000000000000000e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.704000000000000057e+02
1.703000000000000114e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.700000000000000000e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.700999999999999943e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.703000000000000114e+02
1.703000000000000114e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.701999999999999886e+02
1.704000000000000057e+02
1.703000000000000114e+02
1.705999999999999943e+02
1.705000000000000000e+02
1.704000000000000057e+02
1.703000000000000114e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.690000000000000000e+02
1.690000000000000000e+02
1.690000000000000000e+02
1.690999999999999943e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.691999999999999886e+02
1.690999999999999943e+02
1.690999999999999943e+02
1.690999999999999943e+02
1.693000000000000114e+02
1.690999999999999943e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.693000000000000114e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.694000000000000057e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.694000000000000057e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.695000000000000000e+02
1.696999999999999886e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.694000000000000057e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.691999999999999886e+02
1.693000000000000114e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.693000000000000114e+02
1.695000000000000000e+02
1.693000000000000114e+02
1.690999999999999943e+02
1.690999999999999943e+02
1.691999999999999886e+02
1.691999999999999886e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.695999999999999943e+02
1.699000000000000057e+02
1.700000000000000000e+02
1.700000000000000000e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.695000000000000000e+02
1.695999999999999943e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.696999999999999886e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.700000000000000000e+02
1.700000000000000000e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.695999999999999943e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.700000000000000000e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.699000000000000057e+02
1.700000000000000000e+02
1.700999999999999943e+02
1.700000000000000000e+02
1.701999999999999886e+02
1.701999999999999886e+02
1.703000000000000114e+02
1.703000000000000114e+02
1.700999999999999943e+02
1.699000000000000057e+02
1.698000000000000114e+02
1.698000000000000114e+02
1.699000000000000057e+02
1.696999999999999886e+02
1.699000000000000057e+02
1.700999999999999943e+02
1.700999999999999943e+02
1.698000000000000114e+02
1.695999999999999943e+02
1.695999999999999943e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.696999999999999886e+02
1.698000000000000114e+02
1.696999999999999886e+02
1.695000000000000000e+02
1.694000000000000057e+02
1.694000000000000057e+02
