6.490000000000000568e+01
6.409999999999999432e+01
6.690000000000000568e+01
6.650000000000000000e+01
6.400000000000000000e+01
6.029999999999999716e+01
5.870000000000000284e+01
5.750000000000000000e+01
5.550000000000000000e+01
5.660000000000000142e+01
5.779999999999999716e+01
6.089999999999999858e+01
5.950000000000000000e+01
5.929999999999999716e+01
5.850000000000000000e+01
5.760000000000000142e+01
5.839999999999999858e+01
5.810000000000000142e+01
5.879999999999999716e+01
6.060000000000000142e+01
5.810000000000000142e+01
5.400000000000000000e+01
5.510000000000000142e+01
5.220000000000000284e+01
5.120000000000000284e+01
5.039999999999999858e+01
5.079999999999999716e+01
5.079999999999999716e+01
5.179999999999999716e+01
5.229999999999999716e+01
5.160000000000000142e+01
5.079999999999999716e+01
5.089999999999999858e+01
4.889999999999999858e+01
4.679999999999999716e+01
5.000000000000000000e+01
5.089999999999999858e+01
4.810000000000000142e+01
4.789999999999999858e+01
4.550000000000000000e+01
4.839999999999999858e+01
4.950000000000000000e+01
5.020000000000000284e+01
5.020000000000000284e+01
4.760000000000000142e+01
4.720000000000000284e+01
4.460000000000000142e+01
4.560000000000000142e+01
4.579999999999999716e+01
4.650000000000000000e+01
4.679999999999999716e+01
4.710000000000000142e+01
4.579999999999999716e+01
4.570000000000000284e+01
4.720000000000000284e+01
4.670000000000000284e+01
4.679999999999999716e+01
4.939999999999999858e+01
4.960000000000000142e+01
4.739999999999999858e+01
4.789999999999999858e+01
4.939999999999999858e+01
4.970000000000000284e+01
5.000000000000000000e+01
4.950000000000000000e+01
5.339999999999999858e+01
5.029999999999999716e+01
4.939999999999999858e+01
5.039999999999999858e+01
5.170000000000000284e+01
5.139999999999999858e+01
5.179999999999999716e+01
5.139999999999999858e+01
5.250000000000000000e+01
5.270000000000000284e+01
4.920000000000000284e+01
5.020000000000000284e+01
5.250000000000000000e+01
5.310000000000000142e+01
5.039999999999999858e+01
5.279999999999999716e+01
5.260000000000000142e+01
5.320000000000000284e+01
5.150000000000000000e+01
5.100000000000000000e+01
5.189999999999999858e+01
5.089999999999999858e+01
4.829999999999999716e+01
4.750000000000000000e+01
4.750000000000000000e+01
5.000000000000000000e+01
5.089999999999999858e+01
4.950000000000000000e+01
5.089999999999999858e+01
4.789999999999999858e+01
4.860000000000000142e+01
4.879999999999999716e+01
4.950000000000000000e+01
4.900000000000000000e+01
5.220000000000000284e+01
5.160000000000000142e+01
4.939999999999999858e+01
4.970000000000000284e+01
5.000000000000000000e+01
4.860000000000000142e+01
4.820000000000000284e+01
4.870000000000000284e+01
4.839999999999999858e+01
4.650000000000000000e+01
4.829999999999999716e+01
4.750000000000000000e+01
4.389999999999999858e+01
4.460000000000000142e+01
4.410000000000000142e+01
4.389999999999999858e+01
4.489999999999999858e+01
4.320000000000000284e+01
4.079999999999999716e+01
3.979999999999999716e+01
3.989999999999999858e+01
4.050000000000000000e+01
4.010000000000000142e+01
3.789999999999999858e+01
3.739999999999999858e+01
3.650000000000000000e+01
3.479999999999999716e+01
3.450000000000000000e+01
3.460000000000000142e+01
3.470000000000000284e+01
3.589999999999999858e+01
3.600000000000000000e+01
3.639999999999999858e+01
3.450000000000000000e+01
3.489999999999999858e+01
3.539999999999999858e+01
3.520000000000000284e+01
3.329999999999999716e+01
3.260000000000000142e+01
3.300000000000000000e+01
3.210000000000000142e+01
3.119999999999999929e+01
3.130000000000000071e+01
3.130000000000000071e+01
3.119999999999999929e+01
3.089999999999999858e+01
3.119999999999999929e+01
3.200000000000000000e+01
3.250000000000000000e+01
3.260000000000000142e+01
3.289999999999999858e+01
3.210000000000000142e+01
3.060000000000000142e+01
3.169999999999999929e+01
3.429999999999999716e+01
3.479999999999999716e+01
3.310000000000000142e+01
3.329999999999999716e+01
3.370000000000000284e+01
3.410000000000000142e+01
3.450000000000000000e+01
3.339999999999999858e+01
3.329999999999999716e+01
3.320000000000000284e+01
3.379999999999999716e+01
3.520000000000000284e+01
3.560000000000000142e+01
3.560000000000000142e+01
3.639999999999999858e+01
3.529999999999999716e+01
3.460000000000000142e+01
3.450000000000000000e+01
3.420000000000000284e+01
3.389999999999999858e+01
3.400000000000000000e+01
3.339999999999999858e+01
3.320000000000000284e+01
3.329999999999999716e+01
3.279999999999999716e+01
3.339999999999999858e+01
3.339999999999999858e+01
3.660000000000000142e+01
3.460000000000000142e+01
3.450000000000000000e+01
3.329999999999999716e+01
3.420000000000000284e+01
3.450000000000000000e+01
3.529999999999999716e+01
3.339999999999999858e+01
3.370000000000000284e+01
3.210000000000000142e+01
3.310000000000000142e+01
3.279999999999999716e+01
3.320000000000000284e+01
3.350000000000000000e+01
3.350000000000000000e+01
3.400000000000000000e+01
3.439999999999999858e+01
3.450000000000000000e+01
3.439999999999999858e+01
3.180000000000000071e+01
3.019999999999999929e+01
3.189999999999999858e+01
3.130000000000000071e+01
3.100000000000000000e+01
2.930000000000000071e+01
2.869999999999999929e+01
2.869999999999999929e+01
2.910000000000000142e+01
2.869999999999999929e+01
2.810000000000000142e+01
2.830000000000000071e+01
2.639999999999999858e+01
2.589999999999999858e+01
2.710000000000000142e+01
2.789999999999999858e+01
2.880000000000000071e+01
2.800000000000000000e+01
2.830000000000000071e+01
2.739999999999999858e+01
2.730000000000000071e+01
2.660000000000000142e+01
2.600000000000000000e+01
2.539999999999999858e+01
2.419999999999999929e+01
2.550000000000000000e+01
2.489999999999999858e+01
2.439999999999999858e+01
2.450000000000000000e+01
2.410000000000000142e+01
2.450000000000000000e+01
2.380000000000000071e+01
2.389999999999999858e+01
2.489999999999999858e+01
2.510000000000000142e+01
2.560000000000000142e+01
2.580000000000000071e+01
2.439999999999999858e+01
2.469999999999999929e+01
2.350000000000000000e+01
2.360000000000000142e+01
2.369999999999999929e+01
2.319999999999999929e+01
2.300000000000000000e+01
2.319999999999999929e+01
2.389999999999999858e+01
2.380000000000000071e+01
2.360000000000000142e+01
2.380000000000000071e+01
2.510000000000000142e+01
2.439999999999999858e+01
2.580000000000000071e+01
2.519999999999999929e+01
2.439999999999999858e+01
2.489999999999999858e+01
2.539999999999999858e+01
2.560000000000000142e+01
2.480000000000000071e+01
2.460000000000000142e+01
2.450000000000000000e+01
2.439999999999999858e+01
2.339999999999999858e+01
2.050000000000000000e+01
2.019999999999999929e+01
1.989999999999999858e+01
2.010000000000000142e+01
2.050000000000000000e+01
1.789999999999999858e+01
1.850000000000000000e+01
1.910000000000000142e+01
1.919999999999999929e+01
2.060000000000000142e+01
2.010000000000000142e+01
2.039999999999999858e+01
2.110000000000000142e+01
2.089999999999999858e+01
2.100000000000000000e+01
2.130000000000000071e+01
2.119999999999999929e+01
2.039999999999999858e+01
2.069999999999999929e+01
2.010000000000000142e+01
1.969999999999999929e+01
1.980000000000000071e+01
1.900000000000000000e+01
1.910000000000000142e+01
1.910000000000000142e+01
1.819999999999999929e+01
1.839999999999999858e+01
1.730000000000000071e+01
1.730000000000000071e+01
1.700000000000000000e+01
1.750000000000000000e+01
1.769999999999999929e+01
1.839999999999999858e+01
1.850000000000000000e+01
1.730000000000000071e+01
1.769999999999999929e+01
1.850000000000000000e+01
1.750000000000000000e+01
1.700000000000000000e+01
1.750000000000000000e+01
1.630000000000000071e+01
1.530000000000000071e+01
1.530000000000000071e+01
1.440000000000000036e+01
1.490000000000000036e+01
1.600000000000000000e+01
1.600000000000000000e+01
1.530000000000000071e+01
1.550000000000000000e+01
1.519999999999999929e+01
1.490000000000000036e+01
1.610000000000000142e+01
1.590000000000000036e+01
1.610000000000000142e+01
1.559999999999999964e+01
1.430000000000000071e+01
1.500000000000000000e+01
1.459999999999999964e+01
1.459999999999999964e+01
1.400000000000000000e+01
1.400000000000000000e+01
1.550000000000000000e+01
1.590000000000000036e+01
1.569999999999999929e+01
1.600000000000000000e+01
1.600000000000000000e+01
1.650000000000000000e+01
1.590000000000000036e+01
1.580000000000000071e+01
1.610000000000000142e+01
1.519999999999999929e+01
1.450000000000000000e+01
1.409999999999999964e+01
1.480000000000000071e+01
1.500000000000000000e+01
1.509999999999999964e+01
1.450000000000000000e+01
1.459999999999999964e+01
1.419999999999999929e+01
1.330000000000000071e+01
1.290000000000000036e+01
1.269999999999999929e+01
1.380000000000000071e+01
1.400000000000000000e+01
1.450000000000000000e+01
1.450000000000000000e+01
1.530000000000000071e+01
1.530000000000000071e+01
1.459999999999999964e+01
1.509999999999999964e+01
1.500000000000000000e+01
1.480000000000000071e+01
1.340000000000000036e+01
1.219999999999999929e+01
1.180000000000000071e+01
1.209999999999999964e+01
1.230000000000000071e+01
1.250000000000000000e+01
1.240000000000000036e+01
1.190000000000000036e+01
1.190000000000000036e+01
1.180000000000000071e+01
1.159999999999999964e+01
1.159999999999999964e+01
1.180000000000000071e+01
1.169999999999999929e+01
1.280000000000000071e+01
1.169999999999999929e+01
1.269999999999999929e+01
1.240000000000000036e+01
1.380000000000000071e+01
1.319999999999999929e+01
1.409999999999999964e+01
1.469999999999999929e+01
1.390000000000000036e+01
1.390000000000000036e+01
1.359999999999999964e+01
1.319999999999999929e+01
1.359999999999999964e+01
1.290000000000000036e+01
1.190000000000000036e+01
1.259999999999999964e+01
1.240000000000000036e+01
1.259999999999999964e+01
1.280000000000000071e+01
1.250000000000000000e+01
1.209999999999999964e+01
1.240000000000000036e+01
1.180000000000000071e+01
1.190000000000000036e+01
1.230000000000000071e+01
1.209999999999999964e+01
1.190000000000000036e+01
1.190000000000000036e+01
1.209999999999999964e+01
1.359999999999999964e+01
1.259999999999999964e+01
1.219999999999999929e+01
1.109999999999999964e+01
1.200000000000000000e+01
1.200000000000000000e+01
1.180000000000000071e+01
1.340000000000000036e+01
1.359999999999999964e+01
1.230000000000000071e+01
1.219999999999999929e+01
1.230000000000000071e+01
1.250000000000000000e+01
1.219999999999999929e+01
1.209999999999999964e+01
1.240000000000000036e+01
1.180000000000000071e+01
1.250000000000000000e+01
1.250000000000000000e+01
1.230000000000000071e+01
1.269999999999999929e+01
1.250000000000000000e+01
1.240000000000000036e+01
1.230000000000000071e+01
1.190000000000000036e+01
1.200000000000000000e+01
1.180000000000000071e+01
1.209999999999999964e+01
1.100000000000000000e+01
1.119999999999999929e+01
1.169999999999999929e+01
1.130000000000000071e+01
1.180000000000000071e+01
1.169999999999999929e+01
1.059999999999999964e+01
1.140000000000000036e+01
1.119999999999999929e+01
1.209999999999999964e+01
1.180000000000000071e+01
1.200000000000000000e+01
1.259999999999999964e+01
1.190000000000000036e+01
1.230000000000000071e+01
1.250000000000000000e+01
1.290000000000000036e+01
1.330000000000000071e+01
1.290000000000000036e+01
1.250000000000000000e+01
1.250000000000000000e+01
1.250000000000000000e+01
1.280000000000000071e+01
1.209999999999999964e+01
1.200000000000000000e+01
1.130000000000000071e+01
1.150000000000000000e+01
1.109999999999999964e+01
1.069999999999999929e+01
9.699999999999999289e+00
1.030000000000000071e+01
1.059999999999999964e+01
1.059999999999999964e+01
9.800000000000000711e+00
9.699999999999999289e+00
9.300000000000000711e+00
9.599999999999999645e+00
9.800000000000000711e+00
1.009999999999999964e+01
1.069999999999999929e+01
1.069999999999999929e+01
1.059999999999999964e+01
1.059999999999999964e+01
1.050000000000000000e+01
1.050000000000000000e+01
1.069999999999999929e+01
1.059999999999999964e+01
1.009999999999999964e+01
9.599999999999999645e+00
9.900000000000000355e+00
1.040000000000000036e+01
9.800000000000000711e+00
9.900000000000000355e+00
9.500000000000000000e+00
9.199999999999999289e+00
1.000000000000000000e+01
1.000000000000000000e+01
9.500000000000000000e+00
8.900000000000000355e+00
9.300000000000000711e+00
8.699999999999999289e+00
9.099999999999999645e+00
9.199999999999999289e+00
9.099999999999999645e+00
9.300000000000000711e+00
8.699999999999999289e+00
8.900000000000000355e+00
8.699999999999999289e+00
9.300000000000000711e+00
9.099999999999999645e+00
8.699999999999999289e+00
8.500000000000000000e+00
8.599999999999999645e+00
8.599999999999999645e+00
8.599999999999999645e+00
9.199999999999999289e+00
8.599999999999999645e+00
9.300000000000000711e+00
8.800000000000000711e+00
8.900000000000000355e+00
8.599999999999999645e+00
8.199999999999999289e+00
8.199999999999999289e+00
8.000000000000000000e+00
8.000000000000000000e+00
9.000000000000000000e+00
8.599999999999999645e+00
8.599999999999999645e+00
8.699999999999999289e+00
9.000000000000000000e+00
9.300000000000000711e+00
9.400000000000000355e+00
9.699999999999999289e+00
1.009999999999999964e+01
1.019999999999999929e+01
9.500000000000000000e+00
9.500000000000000000e+00
9.199999999999999289e+00
9.199999999999999289e+00
9.000000000000000000e+00
8.300000000000000711e+00
8.699999999999999289e+00
8.400000000000000355e+00
8.400000000000000355e+00
8.000000000000000000e+00
8.300000000000000711e+00
8.400000000000000355e+00
8.500000000000000000e+00
8.000000000000000000e+00
7.900000000000000355e+00
7.900000000000000355e+00
7.700000000000000178e+00
8.099999999999999645e+00
7.700000000000000178e+00
7.500000000000000000e+00
8.400000000000000355e+00
8.699999999999999289e+00
8.699999999999999289e+00
8.500000000000000000e+00
8.199999999999999289e+00
8.099999999999999645e+00
8.199999999999999289e+00
7.799999999999999822e+00
7.500000000000000000e+00
8.099999999999999645e+00
8.300000000000000711e+00
7.799999999999999822e+00
7.599999999999999645e+00
7.700000000000000178e+00
7.500000000000000000e+00
7.799999999999999822e+00
7.799999999999999822e+00
7.900000000000000355e+00
7.000000000000000000e+00
6.299999999999999822e+00
6.000000000000000000e+00
6.400000000000000355e+00
6.400000000000000355e+00
6.299999999999999822e+00
6.099999999999999645e+00
6.700000000000000178e+00
6.500000000000000000e+00
6.299999999999999822e+00
6.799999999999999822e+00
6.799999999999999822e+00
6.799999999999999822e+00
7.200000000000000178e+00
7.000000000000000000e+00
8.000000000000000000e+00
8.500000000000000000e+00
8.300000000000000711e+00
8.699999999999999289e+00
9.000000000000000000e+00
8.800000000000000711e+00
7.700000000000000178e+00
7.700000000000000178e+00
7.799999999999999822e+00
7.700000000000000178e+00
7.700000000000000178e+00
7.700000000000000178e+00
7.599999999999999645e+00
8.099999999999999645e+00
8.099999999999999645e+00
8.400000000000000355e+00
8.800000000000000711e+00
8.599999999999999645e+00
7.599999999999999645e+00
7.799999999999999822e+00
7.200000000000000178e+00
7.900000000000000355e+00
8.800000000000000711e+00
9.199999999999999289e+00
9.900000000000000355e+00
1.030000000000000071e+01
9.900000000000000355e+00
9.699999999999999289e+00
9.400000000000000355e+00
1.059999999999999964e+01
1.059999999999999964e+01
1.119999999999999929e+01
1.090000000000000036e+01
1.100000000000000000e+01
1.150000000000000000e+01
1.159999999999999964e+01
1.090000000000000036e+01
1.150000000000000000e+01
1.190000000000000036e+01
1.150000000000000000e+01
1.180000000000000071e+01
1.109999999999999964e+01
1.050000000000000000e+01
1.000000000000000000e+01
9.300000000000000711e+00
9.400000000000000355e+00
9.300000000000000711e+00
1.009999999999999964e+01
1.100000000000000000e+01
1.019999999999999929e+01
9.699999999999999289e+00
9.699999999999999289e+00
9.000000000000000000e+00
8.400000000000000355e+00
8.900000000000000355e+00
9.000000000000000000e+00
8.400000000000000355e+00
9.300000000000000711e+00
9.500000000000000000e+00
9.300000000000000711e+00
9.000000000000000000e+00
8.500000000000000000e+00
8.400000000000000355e+00
7.599999999999999645e+00
7.799999999999999822e+00
8.199999999999999289e+00
8.199999999999999289e+00
8.699999999999999289e+00
8.699999999999999289e+00
8.800000000000000711e+00
9.199999999999999289e+00
1.000000000000000000e+01
1.030000000000000071e+01
1.069999999999999929e+01
1.090000000000000036e+01
1.030000000000000071e+01
1.030000000000000071e+01
1.040000000000000036e+01
1.000000000000000000e+01
9.599999999999999645e+00
8.699999999999999289e+00
9.500000000000000000e+00
9.300000000000000711e+00
9.400000000000000355e+00
9.599999999999999645e+00
8.900000000000000355e+00
9.400000000000000355e+00
9.699999999999999289e+00
1.000000000000000000e+01
9.800000000000000711e+00
9.500000000000000000e+00
9.199999999999999289e+00
8.400000000000000355e+00
8.699999999999999289e+00
8.800000000000000711e+00
8.500000000000000000e+00
8.400000000000000355e+00
8.500000000000000000e+00
8.400000000000000355e+00
7.799999999999999822e+00
7.400000000000000355e+00
7.500000000000000000e+00
7.099999999999999645e+00
7.299999999999999822e+00
7.400000000000000355e+00
7.700000000000000178e+00
7.700000000000000178e+00
7.299999999999999822e+00
7.799999999999999822e+00
8.099999999999999645e+00
7.700000000000000178e+00
7.900000000000000355e+00
7.900000000000000355e+00
8.400000000000000355e+00
8.300000000000000711e+00
8.000000000000000000e+00
7.799999999999999822e+00
7.700000000000000178e+00
7.500000000000000000e+00
8.199999999999999289e+00
7.500000000000000000e+00
7.400000000000000355e+00
8.099999999999999645e+00
8.300000000000000711e+00
8.000000000000000000e+00
8.199999999999999289e+00
8.400000000000000355e+00
8.500000000000000000e+00
8.199999999999999289e+00
8.400000000000000355e+00
8.500000000000000000e+00
8.300000000000000711e+00
8.599999999999999645e+00
8.000000000000000000e+00
8.699999999999999289e+00
9.400000000000000355e+00
9.099999999999999645e+00
9.199999999999999289e+00
9.699999999999999289e+00
1.050000000000000000e+01
1.019999999999999929e+01
9.699999999999999289e+00
9.500000000000000000e+00
9.099999999999999645e+00
9.300000000000000711e+00
9.199999999999999289e+00
9.599999999999999645e+00
1.009999999999999964e+01
1.040000000000000036e+01
9.699999999999999289e+00
9.699999999999999289e+00
1.000000000000000000e+01
1.040000000000000036e+01
1.009999999999999964e+01
9.900000000000000355e+00
9.300000000000000711e+00
9.000000000000000000e+00
9.400000000000000355e+00
9.099999999999999645e+00
8.800000000000000711e+00
9.300000000000000711e+00
9.500000000000000000e+00
8.800000000000000711e+00
1.000000000000000000e+01
9.599999999999999645e+00
9.900000000000000355e+00
1.019999999999999929e+01
1.050000000000000000e+01
1.040000000000000036e+01
1.019999999999999929e+01
1.019999999999999929e+01
1.059999999999999964e+01
1.059999999999999964e+01
1.040000000000000036e+01
1.069999999999999929e+01
1.059999999999999964e+01
1.050000000000000000e+01
1.090000000000000036e+01
1.109999999999999964e+01
1.140000000000000036e+01
1.230000000000000071e+01
1.169999999999999929e+01
1.159999999999999964e+01
1.159999999999999964e+01
1.169999999999999929e+01
1.150000000000000000e+01
1.059999999999999964e+01
1.040000000000000036e+01
1.030000000000000071e+01
9.699999999999999289e+00
1.180000000000000071e+01
1.100000000000000000e+01
9.900000000000000355e+00
9.699999999999999289e+00
1.000000000000000000e+01
9.000000000000000000e+00
8.599999999999999645e+00
8.800000000000000711e+00
8.699999999999999289e+00
8.000000000000000000e+00
8.699999999999999289e+00
8.500000000000000000e+00
8.800000000000000711e+00
9.300000000000000711e+00
9.900000000000000355e+00
9.300000000000000711e+00
9.000000000000000000e+00
8.400000000000000355e+00
8.900000000000000355e+00
9.099999999999999645e+00
8.699999999999999289e+00
9.099999999999999645e+00
8.699999999999999289e+00
8.800000000000000711e+00
9.199999999999999289e+00
8.900000000000000355e+00
8.900000000000000355e+00
9.800000000000000711e+00
9.000000000000000000e+00
8.800000000000000711e+00
8.800000000000000711e+00
8.599999999999999645e+00
7.799999999999999822e+00
7.799999999999999822e+00
8.400000000000000355e+00
8.300000000000000711e+00
8.199999999999999289e+00
8.699999999999999289e+00
8.199999999999999289e+00
8.199999999999999289e+00
7.900000000000000355e+00
8.199999999999999289e+00
8.800000000000000711e+00
8.500000000000000000e+00
8.099999999999999645e+00
7.799999999999999822e+00
7.099999999999999645e+00
6.400000000000000355e+00
6.099999999999999645e+00
6.099999999999999645e+00
5.700000000000000178e+00
6.099999999999999645e+00
6.299999999999999822e+00
6.500000000000000000e+00
6.200000000000000178e+00
6.299999999999999822e+00
6.500000000000000000e+00
7.000000000000000000e+00
7.099999999999999645e+00
7.299999999999999822e+00
7.599999999999999645e+00
7.400000000000000355e+00
8.099999999999999645e+00
8.000000000000000000e+00
7.799999999999999822e+00
8.000000000000000000e+00
7.400000000000000355e+00
7.099999999999999645e+00
6.400000000000000355e+00
6.500000000000000000e+00
6.200000000000000178e+00
6.700000000000000178e+00
6.299999999999999822e+00
6.500000000000000000e+00
6.500000000000000000e+00
6.200000000000000178e+00
6.299999999999999822e+00
6.200000000000000178e+00
6.700000000000000178e+00
6.500000000000000000e+00
6.400000000000000355e+00
6.900000000000000355e+00
7.400000000000000355e+00
7.599999999999999645e+00
7.400000000000000355e+00
6.900000000000000355e+00
6.900000000000000355e+00
7.200000000000000178e+00
7.099999999999999645e+00
7.000000000000000000e+00
7.299999999999999822e+00
6.900000000000000355e+00
7.400000000000000355e+00
7.599999999999999645e+00
7.400000000000000355e+00
6.799999999999999822e+00
6.500000000000000000e+00
6.500000000000000000e+00
5.799999999999999822e+00
6.000000000000000000e+00
6.400000000000000355e+00
6.299999999999999822e+00
6.299999999999999822e+00
5.799999999999999822e+00
5.700000000000000178e+00
5.500000000000000000e+00
5.400000000000000355e+00
5.299999999999999822e+00
5.099999999999999645e+00
5.200000000000000178e+00
5.000000000000000000e+00
4.500000000000000000e+00
4.500000000000000000e+00
4.400000000000000355e+00
4.599999999999999645e+00
4.599999999999999645e+00
4.799999999999999822e+00
5.099999999999999645e+00
5.000000000000000000e+00
5.400000000000000355e+00
5.500000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.099999999999999645e+00
4.900000000000000355e+00
5.000000000000000000e+00
5.200000000000000178e+00
4.700000000000000178e+00
4.799999999999999822e+00
4.299999999999999822e+00
4.500000000000000000e+00
4.500000000000000000e+00
4.500000000000000000e+00
4.099999999999999645e+00
4.500000000000000000e+00
4.799999999999999822e+00
4.900000000000000355e+00
4.799999999999999822e+00
5.000000000000000000e+00
4.900000000000000355e+00
5.000000000000000000e+00
4.400000000000000355e+00
4.299999999999999822e+00
4.000000000000000000e+00
4.000000000000000000e+00
3.799999999999999822e+00
3.899999999999999911e+00
4.000000000000000000e+00
3.600000000000000089e+00
3.600000000000000089e+00
3.500000000000000000e+00
3.500000000000000000e+00
3.500000000000000000e+00
3.399999999999999911e+00
3.500000000000000000e+00
3.500000000000000000e+00
3.600000000000000089e+00
3.399999999999999911e+00
3.500000000000000000e+00
3.399999999999999911e+00
3.000000000000000000e+00
3.100000000000000089e+00
3.200000000000000178e+00
2.899999999999999911e+00
2.700000000000000178e+00
2.700000000000000178e+00
3.100000000000000089e+00
2.899999999999999911e+00
3.100000000000000089e+00
3.200000000000000178e+00
3.299999999999999822e+00
3.299999999999999822e+00
3.200000000000000178e+00
3.100000000000000089e+00
3.000000000000000000e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.899999999999999911e+00
2.899999999999999911e+00
2.899999999999999911e+00
2.399999999999999911e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.200000000000000178e+00
2.600000000000000089e+00
2.500000000000000000e+00
2.500000000000000000e+00
2.399999999999999911e+00
2.299999999999999822e+00
2.500000000000000000e+00
2.500000000000000000e+00
2.200000000000000178e+00
2.399999999999999911e+00
2.100000000000000089e+00
2.000000000000000000e+00
1.699999999999999956e+00
2.200000000000000178e+00
1.899999999999999911e+00
2.000000000000000000e+00
2.100000000000000089e+00
2.000000000000000000e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.200000000000000178e+00
2.100000000000000089e+00
1.800000000000000044e+00
1.899999999999999911e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.200000000000000178e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.299999999999999822e+00
2.200000000000000178e+00
2.100000000000000089e+00
2.299999999999999822e+00
2.100000000000000089e+00
2.200000000000000178e+00
2.299999999999999822e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.200000000000000178e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.200000000000000178e+00
1.899999999999999911e+00
1.899999999999999911e+00
2.200000000000000178e+00
2.399999999999999911e+00
2.200000000000000178e+00
2.399999999999999911e+00
2.600000000000000089e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.399999999999999911e+00
2.600000000000000089e+00
2.500000000000000000e+00
2.500000000000000000e+00
2.399999999999999911e+00
2.299999999999999822e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.500000000000000000e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.899999999999999911e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.399999999999999911e+00
2.100000000000000089e+00
1.899999999999999911e+00
