9.040000000000000568e+01
8.850000000000000000e+01
8.779999999999999716e+01
8.750000000000000000e+01
8.570000000000000284e+01
8.729999999999999716e+01
8.770000000000000284e+01
8.990000000000000568e+01
9.140000000000000568e+01
9.190000000000000568e+01
9.040000000000000568e+01
8.909999999999999432e+01
9.140000000000000568e+01
9.290000000000000568e+01
9.120000000000000284e+01
8.890000000000000568e+01
9.090000000000000568e+01
9.259999999999999432e+01
9.259999999999999432e+01
9.240000000000000568e+01
9.240000000000000568e+01
9.009999999999999432e+01
8.829999999999999716e+01
8.729999999999999716e+01
8.759999999999999432e+01
8.690000000000000568e+01
8.690000000000000568e+01
8.490000000000000568e+01
8.359999999999999432e+01
8.479999999999999716e+01
8.459999999999999432e+01
8.420000000000000284e+01
8.750000000000000000e+01
8.720000000000000284e+01
8.650000000000000000e+01
8.640000000000000568e+01
8.500000000000000000e+01
8.340000000000000568e+01
8.220000000000000284e+01
8.179999999999999716e+01
8.059999999999999432e+01
7.900000000000000000e+01
7.759999999999999432e+01
7.720000000000000284e+01
7.570000000000000284e+01
7.709999999999999432e+01
7.609999999999999432e+01
7.659999999999999432e+01
7.509999999999999432e+01
7.450000000000000000e+01
7.709999999999999432e+01
7.990000000000000568e+01
7.879999999999999716e+01
7.850000000000000000e+01
7.990000000000000568e+01
7.850000000000000000e+01
7.829999999999999716e+01
7.790000000000000568e+01
7.800000000000000000e+01
7.729999999999999716e+01
8.000000000000000000e+01
7.970000000000000284e+01
8.059999999999999432e+01
8.209999999999999432e+01
8.229999999999999716e+01
8.740000000000000568e+01
9.100000000000000000e+01
9.240000000000000568e+01
9.450000000000000000e+01
9.809999999999999432e+01
1.015000000000000000e+02
9.940000000000000568e+01
9.790000000000000568e+01
9.690000000000000568e+01
9.629999999999999716e+01
9.550000000000000000e+01
9.340000000000000568e+01
9.479999999999999716e+01
9.379999999999999716e+01
9.209999999999999432e+01
9.129999999999999716e+01
9.100000000000000000e+01
9.070000000000000284e+01
8.820000000000000284e+01
8.950000000000000000e+01
8.779999999999999716e+01
8.640000000000000568e+01
8.579999999999999716e+01
8.620000000000000284e+01
8.520000000000000284e+01
8.909999999999999432e+01
8.890000000000000568e+01
8.829999999999999716e+01
8.870000000000000284e+01
9.120000000000000284e+01
8.959999999999999432e+01
9.290000000000000568e+01
9.150000000000000000e+01
8.809999999999999432e+01
8.790000000000000568e+01
8.829999999999999716e+01
9.059999999999999432e+01
9.120000000000000284e+01
9.309999999999999432e+01
9.259999999999999432e+01
9.779999999999999716e+01
9.679999999999999716e+01
9.659999999999999432e+01
9.659999999999999432e+01
9.720000000000000284e+01
9.770000000000000284e+01
9.620000000000000284e+01
9.359999999999999432e+01
9.190000000000000568e+01
9.250000000000000000e+01
9.200000000000000000e+01
8.970000000000000284e+01
8.900000000000000000e+01
8.809999999999999432e+01
8.659999999999999432e+01
8.590000000000000568e+01
8.459999999999999432e+01
8.409999999999999432e+01
8.500000000000000000e+01
8.500000000000000000e+01
8.729999999999999716e+01
8.679999999999999716e+01
8.579999999999999716e+01
8.459999999999999432e+01
8.559999999999999432e+01
8.579999999999999716e+01
8.659999999999999432e+01
8.759999999999999432e+01
8.820000000000000284e+01
8.750000000000000000e+01
8.879999999999999716e+01
8.829999999999999716e+01
8.759999999999999432e+01
8.840000000000000568e+01
8.759999999999999432e+01
8.840000000000000568e+01
9.020000000000000284e+01
8.800000000000000000e+01
8.720000000000000284e+01
8.550000000000000000e+01
8.729999999999999716e+01
8.640000000000000568e+01
8.450000000000000000e+01
8.550000000000000000e+01
8.529999999999999716e+01
8.340000000000000568e+01
8.170000000000000284e+01
8.279999999999999716e+01
8.179999999999999716e+01
8.050000000000000000e+01
7.950000000000000000e+01
7.959999999999999432e+01
7.800000000000000000e+01
7.759999999999999432e+01
7.920000000000000284e+01
7.870000000000000284e+01
7.840000000000000568e+01
7.920000000000000284e+01
7.820000000000000284e+01
7.920000000000000284e+01
8.020000000000000284e+01
7.950000000000000000e+01
7.829999999999999716e+01
7.800000000000000000e+01
8.050000000000000000e+01
8.090000000000000568e+01
8.159999999999999432e+01
8.179999999999999716e+01
8.309999999999999432e+01
8.220000000000000284e+01
8.270000000000000284e+01
8.440000000000000568e+01
8.400000000000000000e+01
8.300000000000000000e+01
8.340000000000000568e+01
8.309999999999999432e+01
8.270000000000000284e+01
8.259999999999999432e+01
8.370000000000000284e+01
8.429999999999999716e+01
8.390000000000000568e+01
8.240000000000000568e+01
7.979999999999999716e+01
8.200000000000000000e+01
8.350000000000000000e+01
8.390000000000000568e+01
8.570000000000000284e+01
8.390000000000000568e+01
8.440000000000000568e+01
8.459999999999999432e+01
8.670000000000000284e+01
8.579999999999999716e+01
8.729999999999999716e+01
8.779999999999999716e+01
9.079999999999999716e+01
9.070000000000000284e+01
9.220000000000000284e+01
9.109999999999999432e+01
9.179999999999999716e+01
9.420000000000000284e+01
9.279999999999999716e+01
9.279999999999999716e+01
9.270000000000000284e+01
9.229999999999999716e+01
9.240000000000000568e+01
9.270000000000000284e+01
9.250000000000000000e+01
9.420000000000000284e+01
9.170000000000000284e+01
9.279999999999999716e+01
9.220000000000000284e+01
9.090000000000000568e+01
9.329999999999999716e+01
9.200000000000000000e+01
9.040000000000000568e+01
8.750000000000000000e+01
8.700000000000000000e+01
8.629999999999999716e+01
8.659999999999999432e+01
8.540000000000000568e+01
8.429999999999999716e+01
8.500000000000000000e+01
8.470000000000000284e+01
8.470000000000000284e+01
8.379999999999999716e+01
8.390000000000000568e+01
8.350000000000000000e+01
8.309999999999999432e+01
8.240000000000000568e+01
8.120000000000000284e+01
8.290000000000000568e+01
8.509999999999999432e+01
8.529999999999999716e+01
8.559999999999999432e+01
8.550000000000000000e+01
8.659999999999999432e+01
8.640000000000000568e+01
9.020000000000000284e+01
8.970000000000000284e+01
8.979999999999999716e+01
9.070000000000000284e+01
9.340000000000000568e+01
9.340000000000000568e+01
9.240000000000000568e+01
9.259999999999999432e+01
9.170000000000000284e+01
9.070000000000000284e+01
9.120000000000000284e+01
9.140000000000000568e+01
9.129999999999999716e+01
9.100000000000000000e+01
9.059999999999999432e+01
9.140000000000000568e+01
9.140000000000000568e+01
9.409999999999999432e+01
9.570000000000000284e+01
9.709999999999999432e+01
9.870000000000000284e+01
9.850000000000000000e+01
9.959999999999999432e+01
1.020999999999999943e+02
1.014000000000000057e+02
1.025000000000000000e+02
1.017999999999999972e+02
1.025999999999999943e+02
1.035000000000000000e+02
1.042000000000000028e+02
1.029000000000000057e+02
1.030000000000000000e+02
1.012000000000000028e+02
1.007999999999999972e+02
1.017000000000000028e+02
1.007000000000000028e+02
9.940000000000000568e+01
9.959999999999999432e+01
9.809999999999999432e+01
9.859999999999999432e+01
9.890000000000000568e+01
9.829999999999999716e+01
9.809999999999999432e+01
1.007999999999999972e+02
1.000999999999999943e+02
9.929999999999999716e+01
9.790000000000000568e+01
9.840000000000000568e+01
9.750000000000000000e+01
9.670000000000000284e+01
9.840000000000000568e+01
9.879999999999999716e+01
9.879999999999999716e+01
9.709999999999999432e+01
9.579999999999999716e+01
9.450000000000000000e+01
9.379999999999999716e+01
9.240000000000000568e+01
9.429999999999999716e+01
9.429999999999999716e+01
9.220000000000000284e+01
9.179999999999999716e+01
9.170000000000000284e+01
9.270000000000000284e+01
9.059999999999999432e+01
9.059999999999999432e+01
8.950000000000000000e+01
8.979999999999999716e+01
8.850000000000000000e+01
8.770000000000000284e+01
8.940000000000000568e+01
8.909999999999999432e+01
8.870000000000000284e+01
8.859999999999999432e+01
8.809999999999999432e+01
8.970000000000000284e+01
9.070000000000000284e+01
9.120000000000000284e+01
9.190000000000000568e+01
9.140000000000000568e+01
9.329999999999999716e+01
9.259999999999999432e+01
9.359999999999999432e+01
9.350000000000000000e+01
9.220000000000000284e+01
9.190000000000000568e+01
9.140000000000000568e+01
9.000000000000000000e+01
9.079999999999999716e+01
9.229999999999999716e+01
9.170000000000000284e+01
9.150000000000000000e+01
9.179999999999999716e+01
9.159999999999999432e+01
9.159999999999999432e+01
9.200000000000000000e+01
9.200000000000000000e+01
9.329999999999999716e+01
9.400000000000000000e+01
9.379999999999999716e+01
9.309999999999999432e+01
9.359999999999999432e+01
9.329999999999999716e+01
9.179999999999999716e+01
9.109999999999999432e+01
9.079999999999999716e+01
9.009999999999999432e+01
8.950000000000000000e+01
9.040000000000000568e+01
8.970000000000000284e+01
9.000000000000000000e+01
8.940000000000000568e+01
8.779999999999999716e+01
8.679999999999999716e+01
8.620000000000000284e+01
8.500000000000000000e+01
8.609999999999999432e+01
8.709999999999999432e+01
8.879999999999999716e+01
8.790000000000000568e+01
8.820000000000000284e+01
8.950000000000000000e+01
8.900000000000000000e+01
8.790000000000000568e+01
8.840000000000000568e+01
8.879999999999999716e+01
8.829999999999999716e+01
8.740000000000000568e+01
8.640000000000000568e+01
8.559999999999999432e+01
8.659999999999999432e+01
8.609999999999999432e+01
8.540000000000000568e+01
8.450000000000000000e+01
8.579999999999999716e+01
8.590000000000000568e+01
8.650000000000000000e+01
8.720000000000000284e+01
8.690000000000000568e+01
8.740000000000000568e+01
8.920000000000000284e+01
8.859999999999999432e+01
8.900000000000000000e+01
8.850000000000000000e+01
8.809999999999999432e+01
8.879999999999999716e+01
8.900000000000000000e+01
8.870000000000000284e+01
8.909999999999999432e+01
9.040000000000000568e+01
9.000000000000000000e+01
9.040000000000000568e+01
8.929999999999999716e+01
8.979999999999999716e+01
8.820000000000000284e+01
8.670000000000000284e+01
8.650000000000000000e+01
8.709999999999999432e+01
8.529999999999999716e+01
8.700000000000000000e+01
8.629999999999999716e+01
8.509999999999999432e+01
8.420000000000000284e+01
8.429999999999999716e+01
8.659999999999999432e+01
8.759999999999999432e+01
8.720000000000000284e+01
8.679999999999999716e+01
8.579999999999999716e+01
8.800000000000000000e+01
8.859999999999999432e+01
9.079999999999999716e+01
9.000000000000000000e+01
8.809999999999999432e+01
8.750000000000000000e+01
8.740000000000000568e+01
8.709999999999999432e+01
8.720000000000000284e+01
8.740000000000000568e+01
8.659999999999999432e+01
8.459999999999999432e+01
8.829999999999999716e+01
8.679999999999999716e+01
8.879999999999999716e+01
8.779999999999999716e+01
8.809999999999999432e+01
8.740000000000000568e+01
8.600000000000000000e+01
8.559999999999999432e+01
8.459999999999999432e+01
8.409999999999999432e+01
8.290000000000000568e+01
8.309999999999999432e+01
8.540000000000000568e+01
8.550000000000000000e+01
8.509999999999999432e+01
8.529999999999999716e+01
8.490000000000000568e+01
8.429999999999999716e+01
8.350000000000000000e+01
8.350000000000000000e+01
8.350000000000000000e+01
8.329999999999999716e+01
8.329999999999999716e+01
8.359999999999999432e+01
8.390000000000000568e+01
8.509999999999999432e+01
8.440000000000000568e+01
8.429999999999999716e+01
8.529999999999999716e+01
8.559999999999999432e+01
8.559999999999999432e+01
8.520000000000000284e+01
8.429999999999999716e+01
8.420000000000000284e+01
8.520000000000000284e+01
8.779999999999999716e+01
8.740000000000000568e+01
9.120000000000000284e+01
9.209999999999999432e+01
9.120000000000000284e+01
9.009999999999999432e+01
8.970000000000000284e+01
9.009999999999999432e+01
8.970000000000000284e+01
9.040000000000000568e+01
8.990000000000000568e+01
9.000000000000000000e+01
8.970000000000000284e+01
8.959999999999999432e+01
9.009999999999999432e+01
9.079999999999999716e+01
9.120000000000000284e+01
9.159999999999999432e+01
9.100000000000000000e+01
8.979999999999999716e+01
9.020000000000000284e+01
9.070000000000000284e+01
9.159999999999999432e+01
9.229999999999999716e+01
9.329999999999999716e+01
9.209999999999999432e+01
9.250000000000000000e+01
9.250000000000000000e+01
9.159999999999999432e+01
9.140000000000000568e+01
9.290000000000000568e+01
9.270000000000000284e+01
9.170000000000000284e+01
9.100000000000000000e+01
9.290000000000000568e+01
9.329999999999999716e+01
9.609999999999999432e+01
9.540000000000000568e+01
9.620000000000000284e+01
9.629999999999999716e+01
9.659999999999999432e+01
9.629999999999999716e+01
9.590000000000000568e+01
9.520000000000000284e+01
9.559999999999999432e+01
9.479999999999999716e+01
9.400000000000000000e+01
9.370000000000000284e+01
9.350000000000000000e+01
9.450000000000000000e+01
9.420000000000000284e+01
9.390000000000000568e+01
9.350000000000000000e+01
9.340000000000000568e+01
9.350000000000000000e+01
9.259999999999999432e+01
9.250000000000000000e+01
9.209999999999999432e+01
9.329999999999999716e+01
9.290000000000000568e+01
9.179999999999999716e+01
9.150000000000000000e+01
9.200000000000000000e+01
9.209999999999999432e+01
9.120000000000000284e+01
9.029999999999999716e+01
8.879999999999999716e+01
8.929999999999999716e+01
8.900000000000000000e+01
9.009999999999999432e+01
8.870000000000000284e+01
8.970000000000000284e+01
8.859999999999999432e+01
9.000000000000000000e+01
8.859999999999999432e+01
8.909999999999999432e+01
8.900000000000000000e+01
8.909999999999999432e+01
8.990000000000000568e+01
9.220000000000000284e+01
9.420000000000000284e+01
9.400000000000000000e+01
9.390000000000000568e+01
9.400000000000000000e+01
9.379999999999999716e+01
9.340000000000000568e+01
9.620000000000000284e+01
9.700000000000000000e+01
9.670000000000000284e+01
9.779999999999999716e+01
9.690000000000000568e+01
9.829999999999999716e+01
9.779999999999999716e+01
9.790000000000000568e+01
9.979999999999999716e+01
9.940000000000000568e+01
9.950000000000000000e+01
1.012000000000000028e+02
9.979999999999999716e+01
9.940000000000000568e+01
1.010999999999999943e+02
1.035000000000000000e+02
1.027000000000000028e+02
1.020000000000000000e+02
1.017999999999999972e+02
1.025000000000000000e+02
1.019000000000000057e+02
1.035000000000000000e+02
1.040000000000000000e+02
1.037999999999999972e+02
1.042999999999999972e+02
1.037999999999999972e+02
1.039000000000000057e+02
1.042000000000000028e+02
1.037999999999999972e+02
1.040999999999999943e+02
1.045999999999999943e+02
1.045000000000000000e+02
1.045000000000000000e+02
1.044000000000000057e+02
1.047000000000000028e+02
1.065000000000000000e+02
1.069000000000000057e+02
1.062000000000000028e+02
1.057999999999999972e+02
1.044000000000000057e+02
1.040000000000000000e+02
1.045999999999999943e+02
1.045000000000000000e+02
1.045000000000000000e+02
1.055999999999999943e+02
1.047000000000000028e+02
1.057000000000000028e+02
1.054000000000000057e+02
1.067999999999999972e+02
1.074000000000000057e+02
1.057999999999999972e+02
1.059000000000000057e+02
1.052000000000000028e+02
1.040999999999999943e+02
1.030000000000000000e+02
1.025999999999999943e+02
1.027000000000000028e+02
1.030000000000000000e+02
1.020000000000000000e+02
1.014000000000000057e+02
1.027000000000000028e+02
1.045999999999999943e+02
1.052999999999999972e+02
1.065000000000000000e+02
1.055999999999999943e+02
1.057999999999999972e+02
1.075999999999999943e+02
1.072999999999999972e+02
1.075000000000000000e+02
1.064000000000000057e+02
1.055999999999999943e+02
1.065000000000000000e+02
1.065999999999999943e+02
1.052999999999999972e+02
1.045999999999999943e+02
1.045000000000000000e+02
1.039000000000000057e+02
1.045999999999999943e+02
1.042999999999999972e+02
1.042999999999999972e+02
1.042999999999999972e+02
1.040999999999999943e+02
1.032999999999999972e+02
1.040999999999999943e+02
1.032000000000000028e+02
1.049000000000000057e+02
1.055000000000000000e+02
1.062000000000000028e+02
1.052999999999999972e+02
1.075999999999999943e+02
1.082000000000000028e+02
1.085999999999999943e+02
1.097000000000000028e+02
1.104000000000000057e+02
1.104000000000000057e+02
1.112999999999999972e+02
1.112000000000000028e+02
1.115000000000000000e+02
1.117999999999999972e+02
1.115000000000000000e+02
1.144000000000000057e+02
1.139000000000000057e+02
1.145999999999999943e+02
1.162000000000000028e+02
1.160000000000000000e+02
1.164000000000000057e+02
1.152999999999999972e+02
1.150000000000000000e+02
1.147999999999999972e+02
1.144000000000000057e+02
1.142000000000000028e+02
1.147999999999999972e+02
1.149000000000000057e+02
1.155000000000000000e+02
1.155999999999999943e+02
1.159000000000000057e+02
1.165999999999999943e+02
1.177999999999999972e+02
1.190999999999999943e+02
1.184000000000000057e+02
1.175999999999999943e+02
1.175999999999999943e+02
1.179000000000000057e+02
1.157999999999999972e+02
1.167999999999999972e+02
1.162000000000000028e+02
1.157999999999999972e+02
1.152000000000000028e+02
1.159000000000000057e+02
1.160999999999999943e+02
1.159000000000000057e+02
1.160999999999999943e+02
1.165000000000000000e+02
1.160000000000000000e+02
1.162999999999999972e+02
1.169000000000000057e+02
1.165000000000000000e+02
1.170000000000000000e+02
1.180000000000000000e+02
1.172000000000000028e+02
1.179000000000000057e+02
1.177999999999999972e+02
1.187000000000000028e+02
1.180000000000000000e+02
1.184000000000000057e+02
1.182000000000000028e+02
1.172000000000000028e+02
1.170000000000000000e+02
1.182999999999999972e+02
1.179000000000000057e+02
1.179000000000000057e+02
1.175999999999999943e+02
1.175000000000000000e+02
1.175999999999999943e+02
1.172000000000000028e+02
1.169000000000000057e+02
1.164000000000000057e+02
1.179000000000000057e+02
1.174000000000000057e+02
1.169000000000000057e+02
1.170999999999999943e+02
1.167000000000000028e+02
1.167999999999999972e+02
1.169000000000000057e+02
1.164000000000000057e+02
1.157999999999999972e+02
1.162000000000000028e+02
1.172999999999999972e+02
1.167000000000000028e+02
1.175000000000000000e+02
1.189000000000000057e+02
1.179000000000000057e+02
1.167999999999999972e+02
1.150000000000000000e+02
1.145000000000000000e+02
1.147999999999999972e+02
1.150999999999999943e+02
1.152999999999999972e+02
1.177000000000000028e+02
1.177999999999999972e+02
1.182999999999999972e+02
1.179000000000000057e+02
1.170999999999999943e+02
1.160000000000000000e+02
1.177999999999999972e+02
1.185000000000000000e+02
1.180000000000000000e+02
1.164000000000000057e+02
1.165000000000000000e+02
1.155999999999999943e+02
1.182000000000000028e+02
1.180000000000000000e+02
1.192000000000000028e+02
1.187999999999999972e+02
1.197999999999999972e+02
1.199000000000000057e+02
1.195000000000000000e+02
1.192999999999999972e+02
1.197999999999999972e+02
1.192999999999999972e+02
1.190999999999999943e+02
1.192999999999999972e+02
1.207999999999999972e+02
1.217999999999999972e+02
1.204000000000000057e+02
1.200000000000000000e+02
1.184000000000000057e+02
1.189000000000000057e+02
1.179000000000000057e+02
1.180000000000000000e+02
1.182000000000000028e+02
1.170000000000000000e+02
1.180000000000000000e+02
1.175000000000000000e+02
1.167000000000000028e+02
1.167000000000000028e+02
1.174000000000000057e+02
1.174000000000000057e+02
1.175999999999999943e+02
1.167000000000000028e+02
1.200999999999999943e+02
1.187000000000000028e+02
1.167999999999999972e+02
1.170000000000000000e+02
1.167999999999999972e+02
1.167000000000000028e+02
1.152999999999999972e+02
1.150000000000000000e+02
1.160000000000000000e+02
1.145000000000000000e+02
1.135999999999999943e+02
1.135000000000000000e+02
1.137999999999999972e+02
1.137000000000000028e+02
1.130999999999999943e+02
1.140000000000000000e+02
1.142999999999999972e+02
1.137000000000000028e+02
1.135000000000000000e+02
1.137000000000000028e+02
1.137999999999999972e+02
1.140000000000000000e+02
1.127000000000000028e+02
1.117000000000000028e+02
1.130999999999999943e+02
1.145999999999999943e+02
1.150999999999999943e+02
1.142000000000000028e+02
1.140999999999999943e+02
1.160999999999999943e+02
1.152999999999999972e+02
1.150000000000000000e+02
1.150000000000000000e+02
1.159000000000000057e+02
1.150000000000000000e+02
1.155000000000000000e+02
1.147999999999999972e+02
1.157000000000000028e+02
1.172999999999999972e+02
1.170999999999999943e+02
1.172999999999999972e+02
1.160999999999999943e+02
1.154000000000000057e+02
1.160999999999999943e+02
1.165000000000000000e+02
1.170000000000000000e+02
1.170000000000000000e+02
1.174000000000000057e+02
1.170999999999999943e+02
1.184000000000000057e+02
1.182999999999999972e+02
1.190999999999999943e+02
1.182000000000000028e+02
1.182999999999999972e+02
1.195000000000000000e+02
1.217000000000000028e+02
1.219000000000000057e+02
1.219000000000000057e+02
1.220000000000000000e+02
1.217999999999999972e+02
1.212999999999999972e+02
1.215000000000000000e+02
1.205999999999999943e+02
1.197999999999999972e+02
1.190999999999999943e+02
1.192999999999999972e+02
1.187999999999999972e+02
1.180000000000000000e+02
1.185999999999999943e+02
1.190000000000000000e+02
1.192999999999999972e+02
1.190999999999999943e+02
1.187999999999999972e+02
1.217999999999999972e+02
1.220999999999999943e+02
1.217000000000000028e+02
1.205999999999999943e+02
1.199000000000000057e+02
1.195999999999999943e+02
1.205000000000000000e+02
1.205000000000000000e+02
1.192000000000000028e+02
1.197999999999999972e+02
1.194000000000000057e+02
1.190999999999999943e+02
1.184000000000000057e+02
1.177999999999999972e+02
1.184000000000000057e+02
1.175000000000000000e+02
1.175999999999999943e+02
1.177000000000000028e+02
1.164000000000000057e+02
1.155999999999999943e+02
1.155999999999999943e+02
1.152000000000000028e+02
1.145000000000000000e+02
1.150999999999999943e+02
1.175999999999999943e+02
1.179000000000000057e+02
1.165000000000000000e+02
1.165000000000000000e+02
1.157999999999999972e+02
1.160999999999999943e+02
1.154000000000000057e+02
1.182999999999999972e+02
1.185999999999999943e+02
1.195000000000000000e+02
1.192999999999999972e+02
1.204000000000000057e+02
1.202000000000000028e+02
1.212000000000000028e+02
1.212000000000000028e+02
1.217000000000000028e+02
1.217000000000000028e+02
1.217999999999999972e+02
1.229000000000000057e+02
1.242999999999999972e+02
1.237999999999999972e+02
1.237000000000000028e+02
1.235000000000000000e+02
1.232999999999999972e+02
1.237000000000000028e+02
1.232000000000000028e+02
1.234000000000000057e+02
1.232000000000000028e+02
1.229000000000000057e+02
1.222000000000000028e+02
1.220999999999999943e+02
1.212000000000000028e+02
1.222000000000000028e+02
1.224000000000000057e+02
1.254000000000000057e+02
1.244000000000000057e+02
1.239000000000000057e+02
1.232000000000000028e+02
1.215000000000000000e+02
1.222000000000000028e+02
1.215999999999999943e+02
1.217999999999999972e+02
1.227000000000000028e+02
1.232000000000000028e+02
1.235000000000000000e+02
1.234000000000000057e+02
1.230000000000000000e+02
1.220000000000000000e+02
1.215999999999999943e+02
1.215999999999999943e+02
1.212000000000000028e+02
1.220999999999999943e+02
1.212999999999999972e+02
1.224000000000000057e+02
1.210999999999999943e+02
1.202000000000000028e+02
1.197000000000000028e+02
1.200999999999999943e+02
1.205999999999999943e+02
1.195999999999999943e+02
1.187000000000000028e+02
1.190000000000000000e+02
1.190000000000000000e+02
1.205999999999999943e+02
1.202000000000000028e+02
1.192999999999999972e+02
1.187999999999999972e+02
1.192000000000000028e+02
1.187000000000000028e+02
1.182999999999999972e+02
1.177999999999999972e+02
1.170000000000000000e+02
1.164000000000000057e+02
1.159000000000000057e+02
1.152999999999999972e+02
1.150000000000000000e+02
1.155999999999999943e+02
1.155999999999999943e+02
1.154000000000000057e+02
1.154000000000000057e+02
1.172000000000000028e+02
1.167000000000000028e+02
1.175000000000000000e+02
1.174000000000000057e+02
1.182000000000000028e+02
1.177000000000000028e+02
1.174000000000000057e+02
1.172999999999999972e+02
1.174000000000000057e+02
1.182000000000000028e+02
1.180000000000000000e+02
1.172999999999999972e+02
1.167999999999999972e+02
1.167000000000000028e+02
1.175000000000000000e+02
1.172000000000000028e+02
1.164000000000000057e+02
1.164000000000000057e+02
1.165999999999999943e+02
1.157000000000000028e+02
1.160000000000000000e+02
1.170999999999999943e+02
1.167999999999999972e+02
1.164000000000000057e+02
1.157000000000000028e+02
1.160999999999999943e+02
1.165000000000000000e+02
1.167999999999999972e+02
1.159000000000000057e+02
1.152000000000000028e+02
1.145000000000000000e+02
1.147999999999999972e+02
1.147999999999999972e+02
1.150999999999999943e+02
1.155999999999999943e+02
1.150000000000000000e+02
1.142999999999999972e+02
1.147999999999999972e+02
1.145999999999999943e+02
1.147999999999999972e+02
1.150999999999999943e+02
1.145999999999999943e+02
1.175999999999999943e+02
1.167000000000000028e+02
1.165000000000000000e+02
1.152999999999999972e+02
1.160999999999999943e+02
1.152000000000000028e+02
1.140999999999999943e+02
1.140999999999999943e+02
1.137999999999999972e+02
1.175999999999999943e+02
1.170999999999999943e+02
1.177000000000000028e+02
1.165000000000000000e+02
1.157999999999999972e+02
1.149000000000000057e+02
1.154000000000000057e+02
1.152999999999999972e+02
1.147000000000000028e+02
1.147000000000000028e+02
1.147999999999999972e+02
1.154000000000000057e+02
1.142000000000000028e+02
1.137999999999999972e+02
1.127999999999999972e+02
1.137999999999999972e+02
1.149000000000000057e+02
1.150999999999999943e+02
1.140999999999999943e+02
