6.859999999999999432e+01
7.079999999999999716e+01
7.290000000000000568e+01
6.920000000000000284e+01
7.000000000000000000e+01
7.029999999999999716e+01
7.000000000000000000e+01
6.829999999999999716e+01
6.459999999999999432e+01
6.559999999999999432e+01
6.850000000000000000e+01
6.690000000000000568e+01
6.859999999999999432e+01
7.150000000000000000e+01
7.379999999999999716e+01
7.409999999999999432e+01
7.520000000000000284e+01
7.309999999999999432e+01
7.700000000000000000e+01
7.840000000000000568e+01
7.940000000000000568e+01
8.150000000000000000e+01
8.109999999999999432e+01
8.100000000000000000e+01
7.690000000000000568e+01
7.629999999999999716e+01
7.550000000000000000e+01
7.490000000000000568e+01
7.529999999999999716e+01
7.520000000000000284e+01
7.859999999999999432e+01
7.850000000000000000e+01
7.820000000000000284e+01
7.920000000000000284e+01
8.270000000000000284e+01
8.209999999999999432e+01
7.820000000000000284e+01
7.979999999999999716e+01
8.290000000000000568e+01
8.650000000000000000e+01
8.559999999999999432e+01
8.409999999999999432e+01
8.140000000000000568e+01
8.209999999999999432e+01
8.059999999999999432e+01
7.859999999999999432e+01
7.520000000000000284e+01
7.320000000000000284e+01
7.159999999999999432e+01
7.459999999999999432e+01
7.150000000000000000e+01
7.340000000000000568e+01
6.990000000000000568e+01
7.279999999999999716e+01
7.370000000000000284e+01
7.650000000000000000e+01
7.470000000000000284e+01
7.729999999999999716e+01
7.659999999999999432e+01
7.450000000000000000e+01
7.150000000000000000e+01
6.859999999999999432e+01
6.859999999999999432e+01
6.920000000000000284e+01
6.920000000000000284e+01
6.620000000000000284e+01
6.590000000000000568e+01
6.540000000000000568e+01
6.300000000000000000e+01
6.400000000000000000e+01
6.650000000000000000e+01
6.500000000000000000e+01
6.490000000000000568e+01
6.239999999999999858e+01
6.470000000000000284e+01
6.440000000000000568e+01
6.300000000000000000e+01
6.310000000000000142e+01
6.160000000000000142e+01
6.289999999999999858e+01
6.289999999999999858e+01
5.900000000000000000e+01
5.770000000000000284e+01
5.520000000000000284e+01
5.589999999999999858e+01
5.600000000000000000e+01
5.589999999999999858e+01
5.470000000000000284e+01
5.639999999999999858e+01
5.570000000000000284e+01
5.429999999999999716e+01
5.439999999999999858e+01
5.220000000000000284e+01
5.010000000000000142e+01
5.239999999999999858e+01
5.070000000000000284e+01
5.289999999999999858e+01
5.070000000000000284e+01
4.760000000000000142e+01
4.739999999999999858e+01
4.870000000000000284e+01
4.839999999999999858e+01
4.929999999999999716e+01
4.950000000000000000e+01
4.820000000000000284e+01
4.850000000000000000e+01
4.900000000000000000e+01
4.729999999999999716e+01
4.820000000000000284e+01
4.729999999999999716e+01
4.689999999999999858e+01
4.660000000000000142e+01
4.629999999999999716e+01
4.720000000000000284e+01
4.520000000000000284e+01
4.689999999999999858e+01
4.600000000000000000e+01
4.679999999999999716e+01
4.579999999999999716e+01
4.810000000000000142e+01
4.810000000000000142e+01
4.570000000000000284e+01
4.470000000000000284e+01
4.329999999999999716e+01
4.320000000000000284e+01
4.100000000000000000e+01
4.200000000000000000e+01
4.320000000000000284e+01
4.039999999999999858e+01
4.089999999999999858e+01
4.079999999999999716e+01
3.979999999999999716e+01
3.820000000000000284e+01
3.770000000000000284e+01
3.800000000000000000e+01
3.879999999999999716e+01
3.870000000000000284e+01
3.750000000000000000e+01
3.900000000000000000e+01
3.989999999999999858e+01
3.879999999999999716e+01
3.929999999999999716e+01
3.800000000000000000e+01
3.839999999999999858e+01
3.689999999999999858e+01
3.500000000000000000e+01
3.589999999999999858e+01
3.679999999999999716e+01
3.470000000000000284e+01
3.460000000000000142e+01
3.670000000000000284e+01
3.539999999999999858e+01
3.500000000000000000e+01
3.489999999999999858e+01
3.579999999999999716e+01
3.460000000000000142e+01
3.660000000000000142e+01
3.629999999999999716e+01
3.610000000000000142e+01
3.489999999999999858e+01
3.529999999999999716e+01
3.500000000000000000e+01
3.439999999999999858e+01
3.479999999999999716e+01
3.200000000000000000e+01
3.239999999999999858e+01
3.220000000000000284e+01
3.139999999999999858e+01
3.270000000000000284e+01
3.289999999999999858e+01
3.270000000000000284e+01
3.069999999999999929e+01
3.189999999999999858e+01
3.300000000000000000e+01
3.279999999999999716e+01
3.229999999999999716e+01
3.180000000000000071e+01
3.169999999999999929e+01
3.310000000000000142e+01
3.050000000000000000e+01
3.130000000000000071e+01
3.110000000000000142e+01
3.080000000000000071e+01
2.860000000000000142e+01
2.980000000000000071e+01
2.789999999999999858e+01
2.600000000000000000e+01
2.519999999999999929e+01
2.419999999999999929e+01
2.480000000000000071e+01
2.450000000000000000e+01
2.519999999999999929e+01
2.500000000000000000e+01
2.419999999999999929e+01
2.369999999999999929e+01
2.280000000000000071e+01
2.389999999999999858e+01
2.219999999999999929e+01
2.250000000000000000e+01
2.219999999999999929e+01
2.219999999999999929e+01
2.110000000000000142e+01
2.069999999999999929e+01
2.080000000000000071e+01
2.019999999999999929e+01
2.030000000000000071e+01
2.050000000000000000e+01
2.050000000000000000e+01
2.250000000000000000e+01
2.189999999999999858e+01
2.289999999999999858e+01
2.369999999999999929e+01
2.400000000000000000e+01
2.380000000000000071e+01
2.410000000000000142e+01
2.350000000000000000e+01
2.430000000000000071e+01
2.450000000000000000e+01
2.500000000000000000e+01
2.500000000000000000e+01
2.560000000000000142e+01
2.519999999999999929e+01
2.380000000000000071e+01
2.319999999999999929e+01
2.169999999999999929e+01
2.180000000000000071e+01
2.219999999999999929e+01
2.330000000000000071e+01
2.239999999999999858e+01
2.280000000000000071e+01
2.300000000000000000e+01
2.160000000000000142e+01
2.100000000000000000e+01
2.050000000000000000e+01
2.169999999999999929e+01
2.139999999999999858e+01
2.160000000000000142e+01
2.200000000000000000e+01
2.180000000000000071e+01
2.069999999999999929e+01
2.180000000000000071e+01
2.150000000000000000e+01
2.060000000000000142e+01
2.010000000000000142e+01
1.969999999999999929e+01
1.980000000000000071e+01
1.910000000000000142e+01
1.850000000000000000e+01
1.839999999999999858e+01
1.800000000000000000e+01
1.839999999999999858e+01
1.850000000000000000e+01
1.750000000000000000e+01
1.660000000000000142e+01
1.739999999999999858e+01
1.689999999999999858e+01
1.789999999999999858e+01
1.639999999999999858e+01
1.660000000000000142e+01
1.619999999999999929e+01
1.569999999999999929e+01
1.650000000000000000e+01
1.710000000000000142e+01
1.739999999999999858e+01
1.769999999999999929e+01
1.900000000000000000e+01
1.989999999999999858e+01
1.819999999999999929e+01
1.850000000000000000e+01
1.800000000000000000e+01
1.819999999999999929e+01
1.800000000000000000e+01
1.960000000000000142e+01
2.050000000000000000e+01
1.969999999999999929e+01
1.960000000000000142e+01
1.830000000000000071e+01
1.839999999999999858e+01
1.719999999999999929e+01
1.830000000000000071e+01
1.839999999999999858e+01
1.819999999999999929e+01
1.860000000000000142e+01
1.930000000000000071e+01
2.039999999999999858e+01
2.150000000000000000e+01
2.150000000000000000e+01
2.230000000000000071e+01
2.260000000000000142e+01
2.269999999999999929e+01
2.239999999999999858e+01
2.310000000000000142e+01
2.419999999999999929e+01
2.450000000000000000e+01
2.500000000000000000e+01
2.330000000000000071e+01
2.289999999999999858e+01
2.210000000000000142e+01
2.269999999999999929e+01
2.260000000000000142e+01
2.339999999999999858e+01
2.310000000000000142e+01
2.280000000000000071e+01
2.260000000000000142e+01
2.210000000000000142e+01
2.230000000000000071e+01
2.380000000000000071e+01
2.350000000000000000e+01
2.280000000000000071e+01
2.289999999999999858e+01
2.300000000000000000e+01
2.419999999999999929e+01
2.319999999999999929e+01
2.330000000000000071e+01
2.350000000000000000e+01
2.360000000000000142e+01
2.430000000000000071e+01
2.410000000000000142e+01
2.450000000000000000e+01
2.650000000000000000e+01
2.669999999999999929e+01
2.510000000000000142e+01
2.469999999999999929e+01
2.369999999999999929e+01
2.289999999999999858e+01
2.280000000000000071e+01
2.239999999999999858e+01
2.160000000000000142e+01
2.060000000000000142e+01
2.200000000000000000e+01
2.339999999999999858e+01
2.369999999999999929e+01
2.450000000000000000e+01
2.450000000000000000e+01
2.419999999999999929e+01
2.380000000000000071e+01
2.330000000000000071e+01
2.410000000000000142e+01
2.450000000000000000e+01
2.480000000000000071e+01
2.489999999999999858e+01
2.630000000000000071e+01
2.680000000000000071e+01
2.660000000000000142e+01
2.589999999999999858e+01
2.580000000000000071e+01
2.489999999999999858e+01
2.480000000000000071e+01
2.610000000000000142e+01
2.669999999999999929e+01
2.710000000000000142e+01
2.710000000000000142e+01
2.760000000000000142e+01
2.810000000000000142e+01
2.760000000000000142e+01
2.680000000000000071e+01
2.710000000000000142e+01
2.660000000000000142e+01
2.680000000000000071e+01
2.719999999999999929e+01
2.650000000000000000e+01
2.630000000000000071e+01
2.750000000000000000e+01
2.750000000000000000e+01
2.689999999999999858e+01
2.689999999999999858e+01
2.710000000000000142e+01
2.560000000000000142e+01
2.480000000000000071e+01
2.489999999999999858e+01
2.489999999999999858e+01
2.430000000000000071e+01
2.330000000000000071e+01
2.250000000000000000e+01
2.269999999999999929e+01
2.280000000000000071e+01
2.300000000000000000e+01
2.180000000000000071e+01
2.150000000000000000e+01
2.150000000000000000e+01
2.060000000000000142e+01
2.119999999999999929e+01
2.069999999999999929e+01
2.100000000000000000e+01
2.160000000000000142e+01
2.180000000000000071e+01
2.150000000000000000e+01
2.169999999999999929e+01
2.060000000000000142e+01
2.000000000000000000e+01
1.989999999999999858e+01
2.089999999999999858e+01
1.869999999999999929e+01
1.850000000000000000e+01
1.860000000000000142e+01
1.869999999999999929e+01
1.810000000000000142e+01
1.730000000000000071e+01
1.719999999999999929e+01
1.800000000000000000e+01
1.869999999999999929e+01
1.850000000000000000e+01
1.839999999999999858e+01
1.769999999999999929e+01
1.789999999999999858e+01
1.789999999999999858e+01
1.780000000000000071e+01
1.760000000000000142e+01
1.739999999999999858e+01
1.760000000000000142e+01
1.830000000000000071e+01
1.860000000000000142e+01
1.910000000000000142e+01
1.950000000000000000e+01
2.039999999999999858e+01
2.019999999999999929e+01
1.989999999999999858e+01
2.000000000000000000e+01
1.980000000000000071e+01
1.969999999999999929e+01
1.960000000000000142e+01
1.960000000000000142e+01
1.989999999999999858e+01
1.980000000000000071e+01
1.960000000000000142e+01
1.980000000000000071e+01
2.119999999999999929e+01
2.069999999999999929e+01
2.110000000000000142e+01
2.230000000000000071e+01
2.210000000000000142e+01
2.100000000000000000e+01
2.050000000000000000e+01
2.019999999999999929e+01
2.019999999999999929e+01
1.980000000000000071e+01
1.850000000000000000e+01
1.919999999999999929e+01
1.900000000000000000e+01
1.939999999999999858e+01
1.900000000000000000e+01
1.939999999999999858e+01
1.939999999999999858e+01
2.010000000000000142e+01
2.069999999999999929e+01
2.110000000000000142e+01
1.989999999999999858e+01
2.119999999999999929e+01
2.069999999999999929e+01
1.980000000000000071e+01
1.919999999999999929e+01
1.919999999999999929e+01
1.850000000000000000e+01
1.780000000000000071e+01
1.839999999999999858e+01
1.939999999999999858e+01
1.980000000000000071e+01
2.000000000000000000e+01
1.980000000000000071e+01
1.919999999999999929e+01
1.939999999999999858e+01
1.880000000000000071e+01
1.869999999999999929e+01
1.850000000000000000e+01
1.800000000000000000e+01
1.780000000000000071e+01
1.780000000000000071e+01
1.769999999999999929e+01
1.750000000000000000e+01
1.650000000000000000e+01
1.650000000000000000e+01
1.619999999999999929e+01
1.710000000000000142e+01
1.630000000000000071e+01
1.610000000000000142e+01
1.580000000000000071e+01
1.590000000000000036e+01
1.590000000000000036e+01
1.530000000000000071e+01
1.619999999999999929e+01
1.600000000000000000e+01
1.619999999999999929e+01
1.600000000000000000e+01
1.540000000000000036e+01
1.459999999999999964e+01
1.419999999999999929e+01
1.369999999999999929e+01
1.430000000000000071e+01
1.450000000000000000e+01
1.369999999999999929e+01
1.390000000000000036e+01
1.359999999999999964e+01
1.380000000000000071e+01
1.450000000000000000e+01
1.440000000000000036e+01
1.419999999999999929e+01
1.380000000000000071e+01
1.340000000000000036e+01
1.290000000000000036e+01
1.200000000000000000e+01
1.219999999999999929e+01
1.130000000000000071e+01
1.080000000000000071e+01
1.080000000000000071e+01
1.030000000000000071e+01
1.150000000000000000e+01
1.109999999999999964e+01
1.069999999999999929e+01
1.119999999999999929e+01
1.040000000000000036e+01
1.019999999999999929e+01
9.400000000000000355e+00
1.009999999999999964e+01
1.050000000000000000e+01
1.059999999999999964e+01
1.000000000000000000e+01
9.699999999999999289e+00
8.599999999999999645e+00
9.199999999999999289e+00
9.699999999999999289e+00
9.800000000000000711e+00
8.599999999999999645e+00
8.699999999999999289e+00
8.800000000000000711e+00
7.799999999999999822e+00
7.500000000000000000e+00
7.400000000000000355e+00
7.700000000000000178e+00
8.000000000000000000e+00
8.000000000000000000e+00
7.400000000000000355e+00
7.700000000000000178e+00
7.599999999999999645e+00
7.599999999999999645e+00
7.599999999999999645e+00
7.599999999999999645e+00
8.000000000000000000e+00
7.900000000000000355e+00
9.300000000000000711e+00
8.500000000000000000e+00
8.199999999999999289e+00
7.900000000000000355e+00
8.300000000000000711e+00
7.900000000000000355e+00
8.199999999999999289e+00
7.900000000000000355e+00
8.699999999999999289e+00
8.099999999999999645e+00
7.500000000000000000e+00
7.500000000000000000e+00
7.299999999999999822e+00
7.400000000000000355e+00
7.200000000000000178e+00
7.200000000000000178e+00
6.900000000000000355e+00
7.500000000000000000e+00
7.500000000000000000e+00
7.599999999999999645e+00
7.299999999999999822e+00
7.299999999999999822e+00
7.000000000000000000e+00
6.599999999999999645e+00
6.700000000000000178e+00
7.000000000000000000e+00
7.500000000000000000e+00
7.299999999999999822e+00
6.799999999999999822e+00
6.799999999999999822e+00
6.900000000000000355e+00
7.000000000000000000e+00
7.000000000000000000e+00
7.299999999999999822e+00
7.400000000000000355e+00
7.200000000000000178e+00
7.400000000000000355e+00
7.000000000000000000e+00
6.900000000000000355e+00
6.900000000000000355e+00
6.700000000000000178e+00
7.200000000000000178e+00
7.200000000000000178e+00
7.099999999999999645e+00
7.400000000000000355e+00
7.099999999999999645e+00
6.799999999999999822e+00
6.900000000000000355e+00
7.099999999999999645e+00
6.700000000000000178e+00
6.400000000000000355e+00
7.099999999999999645e+00
6.900000000000000355e+00
6.400000000000000355e+00
6.000000000000000000e+00
6.099999999999999645e+00
6.000000000000000000e+00
6.299999999999999822e+00
6.099999999999999645e+00
6.099999999999999645e+00
5.099999999999999645e+00
5.299999999999999822e+00
5.700000000000000178e+00
6.000000000000000000e+00
5.799999999999999822e+00
5.799999999999999822e+00
5.400000000000000355e+00
5.599999999999999645e+00
5.099999999999999645e+00
5.299999999999999822e+00
5.700000000000000178e+00
6.299999999999999822e+00
6.200000000000000178e+00
6.000000000000000000e+00
6.200000000000000178e+00
6.400000000000000355e+00
6.000000000000000000e+00
5.599999999999999645e+00
5.799999999999999822e+00
5.500000000000000000e+00
5.500000000000000000e+00
5.700000000000000178e+00
5.599999999999999645e+00
5.400000000000000355e+00
5.400000000000000355e+00
5.599999999999999645e+00
5.700000000000000178e+00
5.200000000000000178e+00
5.299999999999999822e+00
5.200000000000000178e+00
4.900000000000000355e+00
5.099999999999999645e+00
5.400000000000000355e+00
5.500000000000000000e+00
5.000000000000000000e+00
5.299999999999999822e+00
5.500000000000000000e+00
5.500000000000000000e+00
5.400000000000000355e+00
5.099999999999999645e+00
5.000000000000000000e+00
5.200000000000000178e+00
5.299999999999999822e+00
5.200000000000000178e+00
5.500000000000000000e+00
5.299999999999999822e+00
5.299999999999999822e+00
5.400000000000000355e+00
5.200000000000000178e+00
5.200000000000000178e+00
5.200000000000000178e+00
5.099999999999999645e+00
5.000000000000000000e+00
4.700000000000000178e+00
4.599999999999999645e+00
4.200000000000000178e+00
4.000000000000000000e+00
3.899999999999999911e+00
3.899999999999999911e+00
3.299999999999999822e+00
3.399999999999999911e+00
3.000000000000000000e+00
3.100000000000000089e+00
3.399999999999999911e+00
3.399999999999999911e+00
3.299999999999999822e+00
3.299999999999999822e+00
2.799999999999999822e+00
3.000000000000000000e+00
2.899999999999999911e+00
2.899999999999999911e+00
2.799999999999999822e+00
2.799999999999999822e+00
3.500000000000000000e+00
3.200000000000000178e+00
3.000000000000000000e+00
3.000000000000000000e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.500000000000000000e+00
2.200000000000000178e+00
2.700000000000000178e+00
2.700000000000000178e+00
3.100000000000000089e+00
3.000000000000000000e+00
3.100000000000000089e+00
3.100000000000000089e+00
3.600000000000000089e+00
3.299999999999999822e+00
3.299999999999999822e+00
3.299999999999999822e+00
3.399999999999999911e+00
3.000000000000000000e+00
3.299999999999999822e+00
3.299999999999999822e+00
3.299999999999999822e+00
3.200000000000000178e+00
3.000000000000000000e+00
3.100000000000000089e+00
2.700000000000000178e+00
3.399999999999999911e+00
3.399999999999999911e+00
3.299999999999999822e+00
3.399999999999999911e+00
3.299999999999999822e+00
2.899999999999999911e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.399999999999999911e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.500000000000000000e+00
2.500000000000000000e+00
2.399999999999999911e+00
1.899999999999999911e+00
1.800000000000000044e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.800000000000000044e+00
1.699999999999999956e+00
1.600000000000000089e+00
1.800000000000000044e+00
1.699999999999999956e+00
1.600000000000000089e+00
1.899999999999999911e+00
1.699999999999999956e+00
1.500000000000000000e+00
1.399999999999999911e+00
1.399999999999999911e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.399999999999999911e+00
1.600000000000000089e+00
1.399999999999999911e+00
1.199999999999999956e+00
1.300000000000000044e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.399999999999999911e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.699999999999999956e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.800000000000000044e+00
1.600000000000000089e+00
1.699999999999999956e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.899999999999999911e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.899999999999999911e+00
1.800000000000000044e+00
1.800000000000000044e+00
1.600000000000000089e+00
1.500000000000000000e+00
2.000000000000000000e+00
1.899999999999999911e+00
2.000000000000000000e+00
2.200000000000000178e+00
2.100000000000000089e+00
2.299999999999999822e+00
2.200000000000000178e+00
2.299999999999999822e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.299999999999999822e+00
2.000000000000000000e+00
1.699999999999999956e+00
1.899999999999999911e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.299999999999999822e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.100000000000000089e+00
2.200000000000000178e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.000000000000000000e+00
1.800000000000000044e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.199999999999999956e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.100000000000000089e+00
9.000000000000000222e-01
1.100000000000000089e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.399999999999999911e+00
1.300000000000000044e+00
1.399999999999999911e+00
1.399999999999999911e+00
1.300000000000000044e+00
1.399999999999999911e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.699999999999999956e+00
1.899999999999999911e+00
1.800000000000000044e+00
1.800000000000000044e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.800000000000000044e+00
1.800000000000000044e+00
1.899999999999999911e+00
1.800000000000000044e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.000000000000000000e+00
1.800000000000000044e+00
2.000000000000000000e+00
2.100000000000000089e+00
2.000000000000000000e+00
1.899999999999999911e+00
1.899999999999999911e+00
1.899999999999999911e+00
1.600000000000000089e+00
1.699999999999999956e+00
2.100000000000000089e+00
1.899999999999999911e+00
1.800000000000000044e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.899999999999999911e+00
1.899999999999999911e+00
1.899999999999999911e+00
2.000000000000000000e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.200000000000000178e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.800000000000000044e+00
1.800000000000000044e+00
1.899999999999999911e+00
1.899999999999999911e+00
1.699999999999999956e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.200000000000000178e+00
2.399999999999999911e+00
2.299999999999999822e+00
2.500000000000000000e+00
2.600000000000000089e+00
2.799999999999999822e+00
2.399999999999999911e+00
2.299999999999999822e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.399999999999999911e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.399999999999999911e+00
2.399999999999999911e+00
2.500000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.800000000000000044e+00
2.000000000000000000e+00
1.800000000000000044e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.500000000000000000e+00
1.199999999999999956e+00
1.399999999999999911e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.399999999999999911e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.899999999999999911e+00
1.899999999999999911e+00
1.899999999999999911e+00
2.200000000000000178e+00
2.100000000000000089e+00
2.100000000000000089e+00
2.000000000000000000e+00
1.699999999999999956e+00
1.699999999999999956e+00
1.800000000000000044e+00
1.899999999999999911e+00
1.800000000000000044e+00
1.300000000000000044e+00
1.399999999999999911e+00
1.100000000000000089e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.100000000000000089e+00
1.199999999999999956e+00
1.000000000000000000e+00
8.000000000000000444e-01
9.000000000000000222e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.000000000000000222e-01
8.000000000000000444e-01
8.000000000000000444e-01
8.000000000000000444e-01
1.000000000000000000e+00
1.100000000000000089e+00
1.000000000000000000e+00
1.100000000000000089e+00
1.000000000000000000e+00
1.199999999999999956e+00
1.100000000000000089e+00
1.000000000000000000e+00
9.000000000000000222e-01
1.000000000000000000e+00
1.000000000000000000e+00
6.999999999999999556e-01
8.000000000000000444e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.000000000000000222e-01
8.000000000000000444e-01
6.999999999999999556e-01
8.000000000000000444e-01
8.000000000000000444e-01
8.000000000000000444e-01
6.999999999999999556e-01
6.999999999999999556e-01
6.999999999999999556e-01
8.000000000000000444e-01
9.000000000000000222e-01
8.000000000000000444e-01
8.000000000000000444e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.999999999999999778e-01
6.999999999999999556e-01
6.999999999999999556e-01
9.000000000000000222e-01
1.000000000000000000e+00
8.000000000000000444e-01
8.000000000000000444e-01
8.000000000000000444e-01
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
6.999999999999999556e-01
5.999999999999999778e-01
5.999999999999999778e-01
6.999999999999999556e-01
8.000000000000000444e-01
6.999999999999999556e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.000000000000000222e-01
5.000000000000000000e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.999999999999999778e-01
6.999999999999999556e-01
8.000000000000000444e-01
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
8.000000000000000444e-01
9.000000000000000222e-01
8.000000000000000444e-01
8.000000000000000444e-01
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
8.000000000000000444e-01
6.999999999999999556e-01
5.999999999999999778e-01
5.999999999999999778e-01
6.999999999999999556e-01
6.999999999999999556e-01
6.999999999999999556e-01
5.000000000000000000e-01
5.999999999999999778e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.999999999999999778e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.000000000000000222e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
