1.024000000000000057e+02
1.027000000000000028e+02
1.030000000000000000e+02
1.035000000000000000e+02
1.040999999999999943e+02
1.045999999999999943e+02
1.052999999999999972e+02
1.062000000000000028e+02
9.640000000000000568e+01
9.690000000000000568e+01
9.750000000000000000e+01
9.800000000000000000e+01
9.820000000000000284e+01
9.929999999999999716e+01
9.950000000000000000e+01
9.990000000000000568e+01
1.004000000000000057e+02
1.007000000000000028e+02
1.012000000000000028e+02
1.020999999999999943e+02
1.024000000000000057e+02
1.037000000000000028e+02
1.039000000000000057e+02
1.045000000000000000e+02
1.050000000000000000e+02
1.054000000000000057e+02
1.055999999999999943e+02
1.065999999999999943e+02
1.069000000000000057e+02
1.074000000000000057e+02
1.079000000000000057e+02
1.080999999999999943e+02
1.084000000000000057e+02
1.090000000000000000e+02
1.097999999999999972e+02
1.107000000000000028e+02
1.110000000000000000e+02
1.112000000000000028e+02
1.117999999999999972e+02
1.122000000000000028e+02
1.119000000000000057e+02
1.122000000000000028e+02
1.125999999999999943e+02
1.134000000000000057e+02
1.137000000000000028e+02
1.137999999999999972e+02
1.145000000000000000e+02
1.147999999999999972e+02
1.150000000000000000e+02
1.152000000000000028e+02
1.157000000000000028e+02
1.162000000000000028e+02
1.167999999999999972e+02
1.160000000000000000e+02
1.144000000000000057e+02
1.145000000000000000e+02
1.152999999999999972e+02
1.157999999999999972e+02
1.167999999999999972e+02
1.172999999999999972e+02
1.179000000000000057e+02
1.180000000000000000e+02
1.180999999999999943e+02
1.185000000000000000e+02
1.200000000000000000e+02
1.200000000000000000e+02
1.202999999999999972e+02
1.129000000000000057e+02
1.132999999999999972e+02
1.137000000000000028e+02
1.135000000000000000e+02
1.137999999999999972e+02
1.144000000000000057e+02
1.150999999999999943e+02
1.155999999999999943e+02
1.157000000000000028e+02
1.159000000000000057e+02
1.162000000000000028e+02
1.167000000000000028e+02
1.170000000000000000e+02
1.175999999999999943e+02
1.180000000000000000e+02
1.190000000000000000e+02
1.194000000000000057e+02
1.112999999999999972e+02
1.117000000000000028e+02
1.119000000000000057e+02
1.122000000000000028e+02
1.120000000000000000e+02
1.122000000000000028e+02
1.104000000000000057e+02
1.109000000000000057e+02
1.117999999999999972e+02
1.122000000000000028e+02
1.127999999999999972e+02
1.132000000000000028e+02
1.137000000000000028e+02
1.107000000000000028e+02
1.112999999999999972e+02
1.115999999999999943e+02
1.117999999999999972e+02
1.124000000000000057e+02
1.129000000000000057e+02
1.130000000000000000e+02
1.132000000000000028e+02
1.135000000000000000e+02
1.137000000000000028e+02
1.140000000000000000e+02
1.127999999999999972e+02
1.129000000000000057e+02
1.107999999999999972e+02
1.110000000000000000e+02
1.110000000000000000e+02
1.110999999999999943e+02
1.112000000000000028e+02
1.117999999999999972e+02
1.120000000000000000e+02
1.140000000000000000e+02
1.147000000000000028e+02
1.159000000000000057e+02
1.160999999999999943e+02
1.162000000000000028e+02
1.164000000000000057e+02
1.167999999999999972e+02
1.172000000000000028e+02
1.174000000000000057e+02
1.152999999999999972e+02
1.149000000000000057e+02
1.150999999999999943e+02
1.154000000000000057e+02
1.157999999999999972e+02
1.162999999999999972e+02
1.165999999999999943e+02
1.169000000000000057e+02
1.175000000000000000e+02
1.175999999999999943e+02
1.112999999999999972e+02
1.117999999999999972e+02
1.117999999999999972e+02
1.119000000000000057e+02
1.120999999999999943e+02
1.085000000000000000e+02
1.087000000000000028e+02
1.092999999999999972e+02
1.097000000000000028e+02
1.040999999999999943e+02
1.042999999999999972e+02
1.049000000000000057e+02
1.052999999999999972e+02
1.055000000000000000e+02
1.042999999999999972e+02
1.045000000000000000e+02
9.750000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.870000000000000284e+01
9.929999999999999716e+01
9.959999999999999432e+01
9.959999999999999432e+01
1.002000000000000028e+02
1.005999999999999943e+02
1.007999999999999972e+02
1.010000000000000000e+02
1.014000000000000057e+02
9.450000000000000000e+01
9.500000000000000000e+01
9.520000000000000284e+01
9.570000000000000284e+01
9.640000000000000568e+01
9.679999999999999716e+01
9.740000000000000568e+01
9.790000000000000568e+01
9.829999999999999716e+01
9.859999999999999432e+01
9.900000000000000000e+01
9.990000000000000568e+01
1.002000000000000028e+02
1.004000000000000057e+02
1.007000000000000028e+02
1.012000000000000028e+02
1.017000000000000028e+02
1.022000000000000028e+02
1.027000000000000028e+02
1.030999999999999943e+02
1.039000000000000057e+02
1.045000000000000000e+02
1.050000000000000000e+02
1.057999999999999972e+02
1.062000000000000028e+02
1.064000000000000057e+02
1.070000000000000000e+02
1.070999999999999943e+02
1.072999999999999972e+02
1.085000000000000000e+02
1.090000000000000000e+02
1.095000000000000000e+02
1.100000000000000000e+02
1.107000000000000028e+02
1.112000000000000028e+02
1.115999999999999943e+02
1.124000000000000057e+02
1.132000000000000028e+02
1.139000000000000057e+02
1.140999999999999943e+02
1.142999999999999972e+02
1.115000000000000000e+02
1.115999999999999943e+02
1.122000000000000028e+02
1.127000000000000028e+02
1.099000000000000057e+02
1.104000000000000057e+02
1.102000000000000028e+02
1.025999999999999943e+02
1.027000000000000028e+02
1.032999999999999972e+02
9.509999999999999432e+01
9.600000000000000000e+01
9.750000000000000000e+01
9.779999999999999716e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.940000000000000568e+01
9.820000000000000284e+01
9.679999999999999716e+01
9.690000000000000568e+01
9.690000000000000568e+01
9.740000000000000568e+01
9.779999999999999716e+01
9.809999999999999432e+01
9.859999999999999432e+01
9.209999999999999432e+01
9.220000000000000284e+01
9.270000000000000284e+01
9.329999999999999716e+01
9.340000000000000568e+01
9.409999999999999432e+01
9.440000000000000568e+01
9.479999999999999716e+01
9.520000000000000284e+01
9.529999999999999716e+01
9.540000000000000568e+01
9.600000000000000000e+01
9.640000000000000568e+01
9.640000000000000568e+01
9.659999999999999432e+01
9.690000000000000568e+01
9.720000000000000284e+01
9.770000000000000284e+01
9.790000000000000568e+01
9.809999999999999432e+01
9.879999999999999716e+01
9.890000000000000568e+01
9.900000000000000000e+01
9.920000000000000284e+01
9.929999999999999716e+01
1.002000000000000028e+02
1.004000000000000057e+02
1.005999999999999943e+02
1.007000000000000028e+02
1.014000000000000057e+02
1.015000000000000000e+02
1.019000000000000057e+02
1.019000000000000057e+02
1.027000000000000028e+02
1.029000000000000057e+02
1.034000000000000057e+02
1.037999999999999972e+02
1.045999999999999943e+02
1.049000000000000057e+02
1.055000000000000000e+02
1.059000000000000057e+02
1.060999999999999943e+02
1.062999999999999972e+02
1.065000000000000000e+02
1.067999999999999972e+02
1.070999999999999943e+02
1.075000000000000000e+02
1.074000000000000057e+02
1.072000000000000028e+02
1.075000000000000000e+02
1.077999999999999972e+02
1.082000000000000028e+02
1.074000000000000057e+02
1.085000000000000000e+02
1.087000000000000028e+02
1.069000000000000057e+02
1.072000000000000028e+02
1.075000000000000000e+02
1.075000000000000000e+02
1.075999999999999943e+02
1.079000000000000057e+02
1.082999999999999972e+02
1.085999999999999943e+02
1.087999999999999972e+02
1.095000000000000000e+02
1.100999999999999943e+02
1.104000000000000057e+02
1.105999999999999943e+02
1.109000000000000057e+02
1.112999999999999972e+02
1.115999999999999943e+02
1.122999999999999972e+02
1.127999999999999972e+02
1.130999999999999943e+02
1.134000000000000057e+02
1.137999999999999972e+02
1.140999999999999943e+02
1.142999999999999972e+02
1.129000000000000057e+02
1.130999999999999943e+02
1.132999999999999972e+02
1.135999999999999943e+02
1.140999999999999943e+02
1.145000000000000000e+02
1.149000000000000057e+02
1.152000000000000028e+02
1.154000000000000057e+02
1.155999999999999943e+02
1.160999999999999943e+02
1.162000000000000028e+02
1.157000000000000028e+02
1.159000000000000057e+02
1.159000000000000057e+02
1.160999999999999943e+02
1.162999999999999972e+02
1.160999999999999943e+02
1.162999999999999972e+02
1.170000000000000000e+02
1.174000000000000057e+02
1.180000000000000000e+02
1.180000000000000000e+02
1.182000000000000028e+02
1.184000000000000057e+02
1.187000000000000028e+02
1.195000000000000000e+02
1.195999999999999943e+02
1.200000000000000000e+02
1.189000000000000057e+02
1.190999999999999943e+02
1.195000000000000000e+02
1.200999999999999943e+02
1.204000000000000057e+02
1.205000000000000000e+02
1.209000000000000057e+02
1.212000000000000028e+02
1.214000000000000057e+02
1.215999999999999943e+02
1.219000000000000057e+02
1.222999999999999972e+02
1.227000000000000028e+02
1.229000000000000057e+02
1.237000000000000028e+02
1.239000000000000057e+02
1.242000000000000028e+02
1.244000000000000057e+02
1.245000000000000000e+02
1.245999999999999943e+02
1.247000000000000028e+02
1.252000000000000028e+02
1.265000000000000000e+02
1.200999999999999943e+02
1.202999999999999972e+02
1.209000000000000057e+02
1.212000000000000028e+02
1.214000000000000057e+02
1.217999999999999972e+02
1.224000000000000057e+02
1.229000000000000057e+02
1.230999999999999943e+02
1.235999999999999943e+02
1.240000000000000000e+02
1.242000000000000028e+02
1.244000000000000057e+02
1.210999999999999943e+02
1.215000000000000000e+02
1.217999999999999972e+02
1.222000000000000028e+02
1.224000000000000057e+02
1.229000000000000057e+02
1.230000000000000000e+02
1.232999999999999972e+02
1.237000000000000028e+02
1.240999999999999943e+02
1.234000000000000057e+02
1.217999999999999972e+02
1.222999999999999972e+02
1.162999999999999972e+02
1.164000000000000057e+02
1.165000000000000000e+02
1.167999999999999972e+02
1.135000000000000000e+02
1.139000000000000057e+02
1.140000000000000000e+02
1.140999999999999943e+02
1.144000000000000057e+02
1.147000000000000028e+02
1.150000000000000000e+02
1.152999999999999972e+02
1.152999999999999972e+02
1.155000000000000000e+02
1.155999999999999943e+02
1.160000000000000000e+02
1.165000000000000000e+02
1.170000000000000000e+02
1.174000000000000057e+02
1.175999999999999943e+02
1.180000000000000000e+02
1.182999999999999972e+02
1.185999999999999943e+02
1.187000000000000028e+02
1.189000000000000057e+02
1.192999999999999972e+02
1.195000000000000000e+02
1.200999999999999943e+02
1.204000000000000057e+02
1.207999999999999972e+02
1.209000000000000057e+02
1.210000000000000000e+02
1.212999999999999972e+02
1.217000000000000028e+02
1.170999999999999943e+02
1.172999999999999972e+02
1.179000000000000057e+02
1.179000000000000057e+02
1.180000000000000000e+02
1.182999999999999972e+02
1.190999999999999943e+02
1.192999999999999972e+02
1.197000000000000028e+02
1.197999999999999972e+02
1.200000000000000000e+02
1.202000000000000028e+02
1.202999999999999972e+02
1.205999999999999943e+02
1.209000000000000057e+02
1.210999999999999943e+02
1.212000000000000028e+02
1.212999999999999972e+02
1.215999999999999943e+02
1.220000000000000000e+02
1.222999999999999972e+02
1.229000000000000057e+02
1.235000000000000000e+02
1.237000000000000028e+02
1.234000000000000057e+02
1.237000000000000028e+02
1.239000000000000057e+02
1.240999999999999943e+02
1.242000000000000028e+02
1.247999999999999972e+02
1.250999999999999943e+02
1.250999999999999943e+02
1.254000000000000057e+02
1.255000000000000000e+02
1.257999999999999972e+02
1.260999999999999943e+02
1.262999999999999972e+02
1.267999999999999972e+02
1.269000000000000057e+02
1.262000000000000028e+02
1.262999999999999972e+02
1.265000000000000000e+02
1.265000000000000000e+02
1.267000000000000028e+02
1.270999999999999943e+02
1.274000000000000057e+02
1.275999999999999943e+02
1.277999999999999972e+02
1.279000000000000057e+02
1.280999999999999943e+02
1.281999999999999886e+02
1.283000000000000114e+02
1.286999999999999886e+02
1.290999999999999943e+02
1.296999999999999886e+02
1.296999999999999886e+02
1.296999999999999886e+02
1.300999999999999943e+02
1.303000000000000114e+02
1.306999999999999886e+02
1.310000000000000000e+02
1.313000000000000114e+02
1.315999999999999943e+02
1.318000000000000114e+02
1.319000000000000057e+02
1.320000000000000000e+02
1.323000000000000114e+02
1.323000000000000114e+02
1.323000000000000114e+02
1.301999999999999886e+02
1.305000000000000000e+02
1.309000000000000057e+02
1.314000000000000057e+02
1.315999999999999943e+02
1.316999999999999886e+02
1.320000000000000000e+02
1.311999999999999886e+02
1.315000000000000000e+02
1.316999999999999886e+02
1.316999999999999886e+02
1.318000000000000114e+02
1.277000000000000028e+02
1.280999999999999943e+02
1.284000000000000057e+02
1.285999999999999943e+02
1.288000000000000114e+02
1.290000000000000000e+02
1.290999999999999943e+02
1.252999999999999972e+02
1.255000000000000000e+02
1.257999999999999972e+02
1.259000000000000057e+02
1.260000000000000000e+02
1.264000000000000057e+02
1.267000000000000028e+02
1.269000000000000057e+02
1.269000000000000057e+02
1.260000000000000000e+02
1.262999999999999972e+02
1.265999999999999943e+02
1.267000000000000028e+02
1.270999999999999943e+02
1.272999999999999972e+02
1.277000000000000028e+02
1.280999999999999943e+02
1.280999999999999943e+02
1.281999999999999886e+02
1.285000000000000000e+02
1.288000000000000114e+02
1.254000000000000057e+02
1.259000000000000057e+02
1.260999999999999943e+02
1.262999999999999972e+02
1.265999999999999943e+02
1.267000000000000028e+02
1.269000000000000057e+02
1.235000000000000000e+02
1.239000000000000057e+02
1.240000000000000000e+02
1.240999999999999943e+02
1.245000000000000000e+02
1.247000000000000028e+02
1.247999999999999972e+02
1.250999999999999943e+02
1.254000000000000057e+02
1.259000000000000057e+02
1.262999999999999972e+02
1.269000000000000057e+02
1.275000000000000000e+02
1.277999999999999972e+02
1.279000000000000057e+02
1.284000000000000057e+02
1.285999999999999943e+02
1.290999999999999943e+02
1.291999999999999886e+02
1.295999999999999943e+02
1.300999999999999943e+02
1.300999999999999943e+02
1.300999999999999943e+02
1.304000000000000057e+02
1.305000000000000000e+02
1.310000000000000000e+02
1.284000000000000057e+02
1.285999999999999943e+02
1.283000000000000114e+02
1.283000000000000114e+02
1.290999999999999943e+02
1.294000000000000057e+02
1.298000000000000114e+02
1.305999999999999943e+02
1.309000000000000057e+02
1.310999999999999943e+02
1.315999999999999943e+02
1.318000000000000114e+02
1.323000000000000114e+02
1.324000000000000057e+02
1.326999999999999886e+02
1.330000000000000000e+02
1.334000000000000057e+02
1.335999999999999943e+02
1.340000000000000000e+02
1.343000000000000114e+02
1.344000000000000057e+02
1.346999999999999886e+02
1.349000000000000057e+02
1.354000000000000057e+02
1.355999999999999943e+02
1.358000000000000114e+02
1.345999999999999943e+02
1.350000000000000000e+02
1.353000000000000114e+02
1.356999999999999886e+02
1.363000000000000114e+02
1.365000000000000000e+02
1.325000000000000000e+02
1.326999999999999886e+02
1.330999999999999943e+02
1.333000000000000114e+02
1.340999999999999943e+02
1.340999999999999943e+02
1.344000000000000057e+02
1.345999999999999943e+02
1.314000000000000057e+02
1.290999999999999943e+02
1.290999999999999943e+02
1.293000000000000114e+02
1.295000000000000000e+02
1.298000000000000114e+02
1.300000000000000000e+02
1.304000000000000057e+02
1.305999999999999943e+02
1.308000000000000114e+02
1.310000000000000000e+02
1.313000000000000114e+02
1.319000000000000057e+02
1.283000000000000114e+02
1.285000000000000000e+02
1.285000000000000000e+02
1.285999999999999943e+02
1.288000000000000114e+02
1.290999999999999943e+02
1.294000000000000057e+02
1.296999999999999886e+02
1.300999999999999943e+02
1.267999999999999972e+02
1.270999999999999943e+02
1.274000000000000057e+02
1.275000000000000000e+02
1.277000000000000028e+02
1.280000000000000000e+02
1.240999999999999943e+02
1.242999999999999972e+02
1.245000000000000000e+02
1.240000000000000000e+02
1.242999999999999972e+02
1.245000000000000000e+02
1.245999999999999943e+02
1.250999999999999943e+02
1.252999999999999972e+02
1.255999999999999943e+02
1.262999999999999972e+02
1.234000000000000057e+02
1.235000000000000000e+02
1.235999999999999943e+02
1.237999999999999972e+02
1.240000000000000000e+02
1.240000000000000000e+02
1.240999999999999943e+02
1.197999999999999972e+02
1.200000000000000000e+02
1.205000000000000000e+02
1.207999999999999972e+02
1.209000000000000057e+02
1.212000000000000028e+02
1.215000000000000000e+02
1.215999999999999943e+02
1.214000000000000057e+02
1.200999999999999943e+02
1.202999999999999972e+02
1.205999999999999943e+02
1.210000000000000000e+02
1.212000000000000028e+02
1.214000000000000057e+02
1.217000000000000028e+02
1.219000000000000057e+02
1.222000000000000028e+02
1.222999999999999972e+02
1.225000000000000000e+02
1.225000000000000000e+02
1.227999999999999972e+02
1.229000000000000057e+02
1.230999999999999943e+02
1.234000000000000057e+02
1.235000000000000000e+02
1.242000000000000028e+02
1.242999999999999972e+02
1.215999999999999943e+02
1.217000000000000028e+02
1.222000000000000028e+02
1.202000000000000028e+02
1.204000000000000057e+02
1.205999999999999943e+02
1.184000000000000057e+02
1.137000000000000028e+02
1.139000000000000057e+02
1.144000000000000057e+02
1.145999999999999943e+02
1.147000000000000028e+02
1.149000000000000057e+02
1.149000000000000057e+02
1.150000000000000000e+02
1.150999999999999943e+02
1.152999999999999972e+02
1.154000000000000057e+02
1.155999999999999943e+02
1.159000000000000057e+02
1.165999999999999943e+02
1.167999999999999972e+02
1.170999999999999943e+02
1.174000000000000057e+02
1.177000000000000028e+02
1.177999999999999972e+02
1.177999999999999972e+02
1.179000000000000057e+02
1.180999999999999943e+02
1.182999999999999972e+02
1.187000000000000028e+02
1.155999999999999943e+02
1.155999999999999943e+02
1.114000000000000057e+02
1.115999999999999943e+02
1.109000000000000057e+02
1.112000000000000028e+02
1.114000000000000057e+02
1.087000000000000028e+02
1.090999999999999943e+02
1.089000000000000057e+02
1.090000000000000000e+02
1.095000000000000000e+02
1.095999999999999943e+02
1.095999999999999943e+02
1.099000000000000057e+02
1.102000000000000028e+02
1.104000000000000057e+02
1.107000000000000028e+02
1.110999999999999943e+02
1.114000000000000057e+02
1.117000000000000028e+02
1.117999999999999972e+02
1.122000000000000028e+02
1.122000000000000028e+02
1.124000000000000057e+02
1.127000000000000028e+02
1.130000000000000000e+02
1.130999999999999943e+02
1.134000000000000057e+02
1.090000000000000000e+02
1.059000000000000057e+02
1.062999999999999972e+02
1.062999999999999972e+02
1.067000000000000028e+02
1.069000000000000057e+02
1.070000000000000000e+02
1.072999999999999972e+02
1.075999999999999943e+02
1.077999999999999972e+02
1.082000000000000028e+02
1.084000000000000057e+02
1.057000000000000028e+02
1.057999999999999972e+02
1.064000000000000057e+02
1.065999999999999943e+02
1.070999999999999943e+02
1.072999999999999972e+02
1.074000000000000057e+02
1.052000000000000028e+02
1.057000000000000028e+02
1.057999999999999972e+02
1.060999999999999943e+02
1.062000000000000028e+02
1.065000000000000000e+02
1.067000000000000028e+02
1.067000000000000028e+02
1.070000000000000000e+02
1.074000000000000057e+02
1.075999999999999943e+02
1.077999999999999972e+02
1.080999999999999943e+02
1.082999999999999972e+02
1.087000000000000028e+02
1.087999999999999972e+02
1.092000000000000028e+02
1.092000000000000028e+02
1.094000000000000057e+02
1.095000000000000000e+02
1.095000000000000000e+02
1.097000000000000028e+02
1.100000000000000000e+02
1.102999999999999972e+02
1.105000000000000000e+02
1.085999999999999943e+02
1.085999999999999943e+02
1.087999999999999972e+02
1.090000000000000000e+02
1.092999999999999972e+02
1.092999999999999972e+02
1.097000000000000028e+02
1.097999999999999972e+02
1.100000000000000000e+02
1.102999999999999972e+02
1.105999999999999943e+02
1.102000000000000028e+02
1.102999999999999972e+02
1.105000000000000000e+02
1.105999999999999943e+02
1.109000000000000057e+02
1.095999999999999943e+02
1.097999999999999972e+02
1.099000000000000057e+02
1.102999999999999972e+02
1.102999999999999972e+02
1.107000000000000028e+02
1.107000000000000028e+02
1.109000000000000057e+02
1.112000000000000028e+02
1.119000000000000057e+02
1.120000000000000000e+02
1.120999999999999943e+02
1.125000000000000000e+02
1.125999999999999943e+02
1.127999999999999972e+02
1.129000000000000057e+02
1.132000000000000028e+02
1.135000000000000000e+02
1.097000000000000028e+02
1.097999999999999972e+02
1.102000000000000028e+02
1.105999999999999943e+02
1.107999999999999972e+02
1.070999999999999943e+02
1.067999999999999972e+02
1.070000000000000000e+02
1.074000000000000057e+02
1.075000000000000000e+02
1.077000000000000028e+02
1.079000000000000057e+02
1.080999999999999943e+02
1.082000000000000028e+02
1.082999999999999972e+02
1.085999999999999943e+02
1.085999999999999943e+02
1.087000000000000028e+02
1.089000000000000057e+02
1.090000000000000000e+02
1.092999999999999972e+02
1.097000000000000028e+02
1.099000000000000057e+02
1.100999999999999943e+02
1.102000000000000028e+02
1.105000000000000000e+02
1.105999999999999943e+02
1.107000000000000028e+02
1.110000000000000000e+02
1.112999999999999972e+02
1.112999999999999972e+02
1.117000000000000028e+02
1.117999999999999972e+02
1.120000000000000000e+02
1.120999999999999943e+02
1.110999999999999943e+02
1.114000000000000057e+02
1.117999999999999972e+02
1.120999999999999943e+02
1.122000000000000028e+02
1.122999999999999972e+02
1.124000000000000057e+02
1.127000000000000028e+02
1.130999999999999943e+02
1.122999999999999972e+02
1.124000000000000057e+02
1.125000000000000000e+02
1.125000000000000000e+02
1.127000000000000028e+02
1.127000000000000028e+02
1.127999999999999972e+02
1.129000000000000057e+02
1.129000000000000057e+02
1.132999999999999972e+02
1.134000000000000057e+02
1.135999999999999943e+02
1.137999999999999972e+02
1.140999999999999943e+02
1.140999999999999943e+02
1.142999999999999972e+02
1.145999999999999943e+02
1.149000000000000057e+02
1.152000000000000028e+02
1.109000000000000057e+02
1.112999999999999972e+02
1.114000000000000057e+02
1.114000000000000057e+02
1.117000000000000028e+02
1.082999999999999972e+02
1.084000000000000057e+02
1.085000000000000000e+02
1.090000000000000000e+02
1.094000000000000057e+02
1.097999999999999972e+02
1.099000000000000057e+02
1.104000000000000057e+02
1.107000000000000028e+02
1.107999999999999972e+02
1.110000000000000000e+02
1.115000000000000000e+02
1.120999999999999943e+02
1.122999999999999972e+02
1.124000000000000057e+02
1.127999999999999972e+02
1.122999999999999972e+02
1.124000000000000057e+02
1.125999999999999943e+02
1.127000000000000028e+02
1.129000000000000057e+02
1.130999999999999943e+02
1.135000000000000000e+02
1.137000000000000028e+02
1.137000000000000028e+02
1.140000000000000000e+02
1.140000000000000000e+02
1.145000000000000000e+02
1.147000000000000028e+02
1.144000000000000057e+02
1.147000000000000028e+02
1.150999999999999943e+02
1.152999999999999972e+02
1.155000000000000000e+02
1.155999999999999943e+02
1.157000000000000028e+02
1.159000000000000057e+02
1.160000000000000000e+02
1.164000000000000057e+02
1.135000000000000000e+02
1.137000000000000028e+02
1.137999999999999972e+02
1.140000000000000000e+02
1.142999999999999972e+02
1.144000000000000057e+02
1.145999999999999943e+02
1.147000000000000028e+02
1.149000000000000057e+02
1.152000000000000028e+02
1.152999999999999972e+02
1.154000000000000057e+02
1.155999999999999943e+02
1.130999999999999943e+02
1.130999999999999943e+02
1.132000000000000028e+02
1.132999999999999972e+02
1.134000000000000057e+02
1.135000000000000000e+02
1.134000000000000057e+02
1.134000000000000057e+02
1.135999999999999943e+02
1.139000000000000057e+02
1.140999999999999943e+02
1.142000000000000028e+02
1.145000000000000000e+02
1.147999999999999972e+02
1.139000000000000057e+02
1.142999999999999972e+02
1.142999999999999972e+02
1.144000000000000057e+02
1.139000000000000057e+02
1.145000000000000000e+02
1.145000000000000000e+02
1.155000000000000000e+02
1.155999999999999943e+02
1.160000000000000000e+02
1.150000000000000000e+02
1.152000000000000028e+02
1.155999999999999943e+02
1.155999999999999943e+02
1.159000000000000057e+02
1.159000000000000057e+02
1.160000000000000000e+02
1.160999999999999943e+02
1.164000000000000057e+02
1.165000000000000000e+02
1.167999999999999972e+02
1.169000000000000057e+02
1.170000000000000000e+02
1.172999999999999972e+02
1.177000000000000028e+02
1.180000000000000000e+02
1.149000000000000057e+02
1.149000000000000057e+02
1.154000000000000057e+02
1.157000000000000028e+02
1.159000000000000057e+02
1.162000000000000028e+02
1.164000000000000057e+02
1.169000000000000057e+02
1.169000000000000057e+02
1.170999999999999943e+02
1.134000000000000057e+02
1.135000000000000000e+02
1.135999999999999943e+02
1.135999999999999943e+02
1.105999999999999943e+02
1.107999999999999972e+02
1.107999999999999972e+02
1.110000000000000000e+02
1.112000000000000028e+02
1.072999999999999972e+02
1.074000000000000057e+02
1.075999999999999943e+02
1.075999999999999943e+02
1.077999999999999972e+02
1.079000000000000057e+02
1.082000000000000028e+02
1.084000000000000057e+02
1.069000000000000057e+02
1.072000000000000028e+02
1.072000000000000028e+02
1.074000000000000057e+02
1.074000000000000057e+02
1.077000000000000028e+02
1.077999999999999972e+02
1.080000000000000000e+02
1.082000000000000028e+02
1.084000000000000057e+02
1.087000000000000028e+02
1.090000000000000000e+02
1.090999999999999943e+02
1.080999999999999943e+02
1.085000000000000000e+02
1.072000000000000028e+02
1.072000000000000028e+02
