2.160000000000000142e+01
2.150000000000000000e+01
2.269999999999999929e+01
2.269999999999999929e+01
2.239999999999999858e+01
2.269999999999999929e+01
2.269999999999999929e+01
2.230000000000000071e+01
2.119999999999999929e+01
2.100000000000000000e+01
2.100000000000000000e+01
2.160000000000000142e+01
2.150000000000000000e+01
2.180000000000000071e+01
2.119999999999999929e+01
2.100000000000000000e+01
2.069999999999999929e+01
2.089999999999999858e+01
2.050000000000000000e+01
2.030000000000000071e+01
2.019999999999999929e+01
2.000000000000000000e+01
1.980000000000000071e+01
1.969999999999999929e+01
1.930000000000000071e+01
1.930000000000000071e+01
1.939999999999999858e+01
1.880000000000000071e+01
1.889999999999999858e+01
1.860000000000000142e+01
1.839999999999999858e+01
1.780000000000000071e+01
1.760000000000000142e+01
1.750000000000000000e+01
1.810000000000000142e+01
1.780000000000000071e+01
1.780000000000000071e+01
1.769999999999999929e+01
1.760000000000000142e+01
1.750000000000000000e+01
1.739999999999999858e+01
1.739999999999999858e+01
1.750000000000000000e+01
1.719999999999999929e+01
1.789999999999999858e+01
1.760000000000000142e+01
1.750000000000000000e+01
1.719999999999999929e+01
1.730000000000000071e+01
1.750000000000000000e+01
1.769999999999999929e+01
1.800000000000000000e+01
1.750000000000000000e+01
1.760000000000000142e+01
1.689999999999999858e+01
1.669999999999999929e+01
1.689999999999999858e+01
1.639999999999999858e+01
1.680000000000000071e+01
1.680000000000000071e+01
1.719999999999999929e+01
1.710000000000000142e+01
1.700000000000000000e+01
1.689999999999999858e+01
1.680000000000000071e+01
1.660000000000000142e+01
1.660000000000000142e+01
1.559999999999999964e+01
1.590000000000000036e+01
1.559999999999999964e+01
1.519999999999999929e+01
1.540000000000000036e+01
1.650000000000000000e+01
1.469999999999999929e+01
1.469999999999999929e+01
1.469999999999999929e+01
1.440000000000000036e+01
1.430000000000000071e+01
1.419999999999999929e+01
1.430000000000000071e+01
1.350000000000000000e+01
1.359999999999999964e+01
1.350000000000000000e+01
1.350000000000000000e+01
1.300000000000000000e+01
1.300000000000000000e+01
1.269999999999999929e+01
1.240000000000000036e+01
1.340000000000000036e+01
1.330000000000000071e+01
1.419999999999999929e+01
1.450000000000000000e+01
1.369999999999999929e+01
1.400000000000000000e+01
1.419999999999999929e+01
1.400000000000000000e+01
1.400000000000000000e+01
1.400000000000000000e+01
1.369999999999999929e+01
1.380000000000000071e+01
1.350000000000000000e+01
1.340000000000000036e+01
1.340000000000000036e+01
1.330000000000000071e+01
1.309999999999999964e+01
1.309999999999999964e+01
1.340000000000000036e+01
1.380000000000000071e+01
1.400000000000000000e+01
1.390000000000000036e+01
1.369999999999999929e+01
1.400000000000000000e+01
1.390000000000000036e+01
1.380000000000000071e+01
1.559999999999999964e+01
1.540000000000000036e+01
1.530000000000000071e+01
1.569999999999999929e+01
1.519999999999999929e+01
1.569999999999999929e+01
1.550000000000000000e+01
1.559999999999999964e+01
1.600000000000000000e+01
1.660000000000000142e+01
1.600000000000000000e+01
1.590000000000000036e+01
1.550000000000000000e+01
1.509999999999999964e+01
1.500000000000000000e+01
1.480000000000000071e+01
1.490000000000000036e+01
1.480000000000000071e+01
1.430000000000000071e+01
1.469999999999999929e+01
1.469999999999999929e+01
1.459999999999999964e+01
1.430000000000000071e+01
1.419999999999999929e+01
1.430000000000000071e+01
1.430000000000000071e+01
1.400000000000000000e+01
1.450000000000000000e+01
1.480000000000000071e+01
1.459999999999999964e+01
1.559999999999999964e+01
1.550000000000000000e+01
1.530000000000000071e+01
1.459999999999999964e+01
1.590000000000000036e+01
1.639999999999999858e+01
1.660000000000000142e+01
1.660000000000000142e+01
1.710000000000000142e+01
1.689999999999999858e+01
1.700000000000000000e+01
1.780000000000000071e+01
1.760000000000000142e+01
1.769999999999999929e+01
1.769999999999999929e+01
1.780000000000000071e+01
1.789999999999999858e+01
1.789999999999999858e+01
1.810000000000000142e+01
1.860000000000000142e+01
1.860000000000000142e+01
1.850000000000000000e+01
1.850000000000000000e+01
1.839999999999999858e+01
1.880000000000000071e+01
1.860000000000000142e+01
1.850000000000000000e+01
1.819999999999999929e+01
1.800000000000000000e+01
1.780000000000000071e+01
1.769999999999999929e+01
1.780000000000000071e+01
1.789999999999999858e+01
1.780000000000000071e+01
1.750000000000000000e+01
1.739999999999999858e+01
1.700000000000000000e+01
1.680000000000000071e+01
1.700000000000000000e+01
1.700000000000000000e+01
1.680000000000000071e+01
1.730000000000000071e+01
1.719999999999999929e+01
1.719999999999999929e+01
1.680000000000000071e+01
1.680000000000000071e+01
1.650000000000000000e+01
1.660000000000000142e+01
1.630000000000000071e+01
1.619999999999999929e+01
1.610000000000000142e+01
1.610000000000000142e+01
1.590000000000000036e+01
1.569999999999999929e+01
1.559999999999999964e+01
1.600000000000000000e+01
1.600000000000000000e+01
1.600000000000000000e+01
1.590000000000000036e+01
1.580000000000000071e+01
1.630000000000000071e+01
1.639999999999999858e+01
1.630000000000000071e+01
1.610000000000000142e+01
1.600000000000000000e+01
1.580000000000000071e+01
1.569999999999999929e+01
1.569999999999999929e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.530000000000000071e+01
1.519999999999999929e+01
1.500000000000000000e+01
1.519999999999999929e+01
1.509999999999999964e+01
1.509999999999999964e+01
1.550000000000000000e+01
1.509999999999999964e+01
1.480000000000000071e+01
1.559999999999999964e+01
1.550000000000000000e+01
1.530000000000000071e+01
1.559999999999999964e+01
1.540000000000000036e+01
1.580000000000000071e+01
1.590000000000000036e+01
1.590000000000000036e+01
1.569999999999999929e+01
1.559999999999999964e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.559999999999999964e+01
1.540000000000000036e+01
1.519999999999999929e+01
1.530000000000000071e+01
1.530000000000000071e+01
1.519999999999999929e+01
1.519999999999999929e+01
1.500000000000000000e+01
1.480000000000000071e+01
1.480000000000000071e+01
1.450000000000000000e+01
1.440000000000000036e+01
1.430000000000000071e+01
1.419999999999999929e+01
1.430000000000000071e+01
1.430000000000000071e+01
1.430000000000000071e+01
1.419999999999999929e+01
1.440000000000000036e+01
1.419999999999999929e+01
1.369999999999999929e+01
1.330000000000000071e+01
1.309999999999999964e+01
1.459999999999999964e+01
1.440000000000000036e+01
1.459999999999999964e+01
1.480000000000000071e+01
1.459999999999999964e+01
1.500000000000000000e+01
1.530000000000000071e+01
1.519999999999999929e+01
1.530000000000000071e+01
1.519999999999999929e+01
1.530000000000000071e+01
1.519999999999999929e+01
1.500000000000000000e+01
1.500000000000000000e+01
1.519999999999999929e+01
1.490000000000000036e+01
1.500000000000000000e+01
1.509999999999999964e+01
1.490000000000000036e+01
1.480000000000000071e+01
1.469999999999999929e+01
1.440000000000000036e+01
1.519999999999999929e+01
1.500000000000000000e+01
1.500000000000000000e+01
1.530000000000000071e+01
1.480000000000000071e+01
1.440000000000000036e+01
1.500000000000000000e+01
1.540000000000000036e+01
1.509999999999999964e+01
1.519999999999999929e+01
1.509999999999999964e+01
1.540000000000000036e+01
1.500000000000000000e+01
1.480000000000000071e+01
1.509999999999999964e+01
1.530000000000000071e+01
1.540000000000000036e+01
1.530000000000000071e+01
1.600000000000000000e+01
1.559999999999999964e+01
1.559999999999999964e+01
1.319999999999999929e+01
1.309999999999999964e+01
1.290000000000000036e+01
1.250000000000000000e+01
1.319999999999999929e+01
1.330000000000000071e+01
1.290000000000000036e+01
1.250000000000000000e+01
1.230000000000000071e+01
1.259999999999999964e+01
1.250000000000000000e+01
1.209999999999999964e+01
1.300000000000000000e+01
1.280000000000000071e+01
1.250000000000000000e+01
1.200000000000000000e+01
1.200000000000000000e+01
1.200000000000000000e+01
1.190000000000000036e+01
1.180000000000000071e+01
1.150000000000000000e+01
1.140000000000000036e+01
1.130000000000000071e+01
1.109999999999999964e+01
1.109999999999999964e+01
1.090000000000000036e+01
1.100000000000000000e+01
1.109999999999999964e+01
1.059999999999999964e+01
1.069999999999999929e+01
1.000000000000000000e+01
1.019999999999999929e+01
9.800000000000000711e+00
9.699999999999999289e+00
9.599999999999999645e+00
9.599999999999999645e+00
9.800000000000000711e+00
9.900000000000000355e+00
9.699999999999999289e+00
9.400000000000000355e+00
9.900000000000000355e+00
9.000000000000000000e+00
9.000000000000000000e+00
8.900000000000000355e+00
9.300000000000000711e+00
9.199999999999999289e+00
8.500000000000000000e+00
8.500000000000000000e+00
8.400000000000000355e+00
8.800000000000000711e+00
8.500000000000000000e+00
8.500000000000000000e+00
8.699999999999999289e+00
8.500000000000000000e+00
8.400000000000000355e+00
8.400000000000000355e+00
8.500000000000000000e+00
8.599999999999999645e+00
8.500000000000000000e+00
8.800000000000000711e+00
8.800000000000000711e+00
8.800000000000000711e+00
8.800000000000000711e+00
8.699999999999999289e+00
8.699999999999999289e+00
8.500000000000000000e+00
8.500000000000000000e+00
8.500000000000000000e+00
8.300000000000000711e+00
8.400000000000000355e+00
8.300000000000000711e+00
8.099999999999999645e+00
8.099999999999999645e+00
8.500000000000000000e+00
8.500000000000000000e+00
8.500000000000000000e+00
8.500000000000000000e+00
8.400000000000000355e+00
8.199999999999999289e+00
8.199999999999999289e+00
8.199999999999999289e+00
8.300000000000000711e+00
8.300000000000000711e+00
8.300000000000000711e+00
8.500000000000000000e+00
8.500000000000000000e+00
8.400000000000000355e+00
8.500000000000000000e+00
8.900000000000000355e+00
8.900000000000000355e+00
8.800000000000000711e+00
8.599999999999999645e+00
8.500000000000000000e+00
8.300000000000000711e+00
8.199999999999999289e+00
8.199999999999999289e+00
8.099999999999999645e+00
8.300000000000000711e+00
8.199999999999999289e+00
8.099999999999999645e+00
8.000000000000000000e+00
7.900000000000000355e+00
7.900000000000000355e+00
7.900000000000000355e+00
8.500000000000000000e+00
8.099999999999999645e+00
8.199999999999999289e+00
8.199999999999999289e+00
8.099999999999999645e+00
8.000000000000000000e+00
7.900000000000000355e+00
7.099999999999999645e+00
6.900000000000000355e+00
7.000000000000000000e+00
7.099999999999999645e+00
6.799999999999999822e+00
6.900000000000000355e+00
7.400000000000000355e+00
7.400000000000000355e+00
7.500000000000000000e+00
7.500000000000000000e+00
7.299999999999999822e+00
7.400000000000000355e+00
7.200000000000000178e+00
7.000000000000000000e+00
7.400000000000000355e+00
7.200000000000000178e+00
7.099999999999999645e+00
6.599999999999999645e+00
6.599999999999999645e+00
6.599999999999999645e+00
6.599999999999999645e+00
6.500000000000000000e+00
6.500000000000000000e+00
6.599999999999999645e+00
7.000000000000000000e+00
7.200000000000000178e+00
6.799999999999999822e+00
6.799999999999999822e+00
6.799999999999999822e+00
6.900000000000000355e+00
6.799999999999999822e+00
6.500000000000000000e+00
6.299999999999999822e+00
6.500000000000000000e+00
6.500000000000000000e+00
6.700000000000000178e+00
6.599999999999999645e+00
6.799999999999999822e+00
7.200000000000000178e+00
7.200000000000000178e+00
7.099999999999999645e+00
7.000000000000000000e+00
7.000000000000000000e+00
7.000000000000000000e+00
7.000000000000000000e+00
6.599999999999999645e+00
6.599999999999999645e+00
6.599999999999999645e+00
6.599999999999999645e+00
6.500000000000000000e+00
6.400000000000000355e+00
6.400000000000000355e+00
6.500000000000000000e+00
6.500000000000000000e+00
6.500000000000000000e+00
6.400000000000000355e+00
6.299999999999999822e+00
6.299999999999999822e+00
5.700000000000000178e+00
5.599999999999999645e+00
5.799999999999999822e+00
5.700000000000000178e+00
5.700000000000000178e+00
6.000000000000000000e+00
5.900000000000000355e+00
5.700000000000000178e+00
5.799999999999999822e+00
5.700000000000000178e+00
5.700000000000000178e+00
5.700000000000000178e+00
6.000000000000000000e+00
6.000000000000000000e+00
6.000000000000000000e+00
5.900000000000000355e+00
6.000000000000000000e+00
5.900000000000000355e+00
5.200000000000000178e+00
5.299999999999999822e+00
5.099999999999999645e+00
4.900000000000000355e+00
4.900000000000000355e+00
4.799999999999999822e+00
4.500000000000000000e+00
4.500000000000000000e+00
4.299999999999999822e+00
4.500000000000000000e+00
4.700000000000000178e+00
4.599999999999999645e+00
4.900000000000000355e+00
4.900000000000000355e+00
5.000000000000000000e+00
4.900000000000000355e+00
4.700000000000000178e+00
4.799999999999999822e+00
4.900000000000000355e+00
4.799999999999999822e+00
4.799999999999999822e+00
4.599999999999999645e+00
4.500000000000000000e+00
4.500000000000000000e+00
4.400000000000000355e+00
4.299999999999999822e+00
4.400000000000000355e+00
4.200000000000000178e+00
4.099999999999999645e+00
4.500000000000000000e+00
4.400000000000000355e+00
4.299999999999999822e+00
4.299999999999999822e+00
4.299999999999999822e+00
4.200000000000000178e+00
4.200000000000000178e+00
4.000000000000000000e+00
3.799999999999999822e+00
3.799999999999999822e+00
3.799999999999999822e+00
3.700000000000000178e+00
3.899999999999999911e+00
3.799999999999999822e+00
3.799999999999999822e+00
3.799999999999999822e+00
3.799999999999999822e+00
3.399999999999999911e+00
3.100000000000000089e+00
3.100000000000000089e+00
3.100000000000000089e+00
3.000000000000000000e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.899999999999999911e+00
3.000000000000000000e+00
2.899999999999999911e+00
2.799999999999999822e+00
2.299999999999999822e+00
2.500000000000000000e+00
2.600000000000000089e+00
2.500000000000000000e+00
2.600000000000000089e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.899999999999999911e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.200000000000000178e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.100000000000000089e+00
2.500000000000000000e+00
2.500000000000000000e+00
2.500000000000000000e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.899999999999999911e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.500000000000000000e+00
2.299999999999999822e+00
2.200000000000000178e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.500000000000000000e+00
2.399999999999999911e+00
2.299999999999999822e+00
2.500000000000000000e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.899999999999999911e+00
2.899999999999999911e+00
2.899999999999999911e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.700000000000000178e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.899999999999999911e+00
2.899999999999999911e+00
3.000000000000000000e+00
3.000000000000000000e+00
2.799999999999999822e+00
2.799999999999999822e+00
3.200000000000000178e+00
3.200000000000000178e+00
3.000000000000000000e+00
2.899999999999999911e+00
2.600000000000000089e+00
3.200000000000000178e+00
3.000000000000000000e+00
2.799999999999999822e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.700000000000000178e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.600000000000000089e+00
2.399999999999999911e+00
2.299999999999999822e+00
2.100000000000000089e+00
2.299999999999999822e+00
2.299999999999999822e+00
2.000000000000000000e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.500000000000000000e+00
1.399999999999999911e+00
1.399999999999999911e+00
1.399999999999999911e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.500000000000000000e+00
1.399999999999999911e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.100000000000000089e+00
1.100000000000000089e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.300000000000000044e+00
1.399999999999999911e+00
1.100000000000000089e+00
1.100000000000000089e+00
1.199999999999999956e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.199999999999999956e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.199999999999999956e+00
1.399999999999999911e+00
1.399999999999999911e+00
1.399999999999999911e+00
1.000000000000000000e+00
1.100000000000000089e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.300000000000000044e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.100000000000000089e+00
1.100000000000000089e+00
1.100000000000000089e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.199999999999999956e+00
1.300000000000000044e+00
1.300000000000000044e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.199999999999999956e+00
1.000000000000000000e+00
1.100000000000000089e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.000000000000000222e-01
9.000000000000000222e-01
1.000000000000000000e+00
9.000000000000000222e-01
9.000000000000000222e-01
8.000000000000000444e-01
8.000000000000000444e-01
8.000000000000000444e-01
6.999999999999999556e-01
8.000000000000000444e-01
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
9.000000000000000222e-01
8.000000000000000444e-01
8.000000000000000444e-01
8.000000000000000444e-01
8.000000000000000444e-01
6.999999999999999556e-01
8.000000000000000444e-01
